Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,27/05/2026 09:20:02 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL C.S. SAN MARTIN DE PORRES,999999999,0.06,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. II, GRUPO. 15, CALLE. LOS BOMBEROS  S/N"
Público,27/05/2026 08:03:24 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DE ESTABLECIEMIENTO DE SALUD HOSPITAL HIPOLITO UNANUE-TACNA,52-585730,0.06,TACNA,TACNA,TACNA,CALLE BLONDELL S/N  
Público,24/05/2026 05:15:25 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL HOSPITAL GENERAL DE JAEN,952922988,0.06,CAJAMARCA,JAEN,JAEN,PROLG. HUAMANTANGA  850
Público,24/05/2026 05:15:25 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL GENERAL DE JAEN,952922988,0.06,CAJAMARCA,JAEN,JAEN,PROLG. HUAMANTANGA  850
Público,22/05/2026 10:53:36 PM,OMETAB 20 20 mg Tableta de Liberación Retardada,ACCORD HEALTHCARE S.A.C.,INTAS PHARMACEUTICALS LIMITED,SERVICIO FARMACIA DEL CENTRO DE SALUD DE PUERTO BERMUDEZ,,0.06,PASCO,OXAPAMPA,PUERTO BERMUDEZ,AV. RAMON CASTILLA PUERTO BERMUDEZ S/N
Público,21/05/2026 07:12:24 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MENTAL SANTIAGO,084-386029,0.06,CUSCO,CUSCO,SANTIAGO,CALLE RVDO. PADRE MANYA  S/N
Público,19/05/2026 04:31:08 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL  INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS,2016500-1313,0.06,LIMA,LIMA,SURQUILLO,AV. ANGAMOS ESTE CALERA DE LA MERCED 2520
Público,18/05/2026 10:24:59 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE REHABILITACION DEL CALLAO,7118580,0.06,CALLAO,CALLAO,CALLAO,JR. VIGIL  535
Público,17/05/2026 10:41:57 PM,BIOPRAL-B 20 mg Cápsula de Liberación Retardada,CORPORACION SAREPTA E.I.R.L. - SAREPTA E.I.R.L.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL C.S. PUCARA,964 877 881,0.06,CAJAMARCA,JAEN,PUCARA,CALLE CIRCUNVALACION  S/N
Público,17/05/2026 12:51:42 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD YAULI,984395295,0.06,HUANCAVELICA,HUANCAVELICA,YAULI,JR. BOLOGNESI  S/N
Público,13/05/2026 04:19:43 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DE ESTABLECIMIENTO DE SALUD MENTAL COMUNITARIO CUSCO,084-200428,0.06,CUSCO,CUSCO,CUSCO,CALLE OSWALDO BACA  211
Público,09/05/2026 11:09:20 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL HOSP.SANTA MARIA DE NIEVA,,0.06,AMAZONAS,CONDORCANQUI,NIEVA,URB. JUAN VELAZCO CIUDAD SANTA MARIA DE NIEVE S/N  
Público,08/05/2026 03:16:38 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL DEL INSTITUTO NACIONAL DE SALUD DEL NIÑO,01-3300066,0.06,LIMA,LIMA,BREÑA,AV. BRASIL  600
Público,07/05/2026 11:24:55 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA BOTICA UNIVERSITARIA-UNMSM,01-619700ANEXO77009,0.06,LIMA,LIMA,LIMA,AV. VENEZUELA Nº 3400 OSCAR BENAVIDES 
Público,07/05/2026 11:06:54 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE BARRANCA - CAJATAMBO,965068202,0.06,LIMA,BARRANCA,BARRANCA,AV. NICOLAS DE PIEROLA  210 - 224
Público,06/05/2026 11:46:03 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA DIGEMID,6314300ANEX6410-6405,0.06,LIMA,LIMA,SAN MIGUEL,AV. PARQUE DE LAS LEYENDAS PANDO - BLOQUE- E 228
Público,01/05/2026 07:34:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.06,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.06,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,23/04/2026 10:15:27 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL INSTITUTO NACIONAL DE SALUD DEL NIÑO - SAN BORJA,01-2300600-ANEXO 1061,0.06,LIMA,LIMA,SAN BORJA,AV. AGUSTIN DE LA ROSA TORO Nº 1399 URB. JACARANDA II  
Público,13/04/2026 02:41:19 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA HOSPITAL CESAR VALLEJO MENDOZA,947408174,0.06,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,CALLE MARISCAL CACERES  1145
Público,01/04/2026 02:26:19 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE CHANCAY Y SBS,01-3771037,0.06,LIMA,HUARAL,CHANCAY,JR. SUCRE  S/N
Público,30/05/2026 01:32:30 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,FARMACIA DEL CENTRO DE SALUD PUEBLO JOVEN CENTENARIO,983653132,0.07,APURIMAC,ABANCAY,ABANCAY,AV. CENTENARIO S/N  
Público,29/05/2026 03:15:19 PM,OMETAB 20 20 mg Tableta de Liberación Retardada,ACCORD HEALTHCARE S.A.C.,INTAS PHARMACEUTICALS LIMITED,FARMACIA DEL C.M.I. JUAN PABLO II,01-2879952,0.07,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 6, MZ. 01, LOTE 1, GRU. 6-A (AV CESAR VALLEJO AV PASTOR SEVILLA)  S/N"
Público,29/05/2026 12:01:54 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA  DEL  HOSPITAL SANTA MARIA DEL SOCORRO,56-233631,0.07,ICA,ICA,ICA,CALLE CASTROVIRREYNA  759
Público,29/05/2026 12:01:54 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA  DEL  HOSPITAL SANTA MARIA DEL SOCORRO,56-233631,0.07,ICA,ICA,ICA,CALLE CASTROVIRREYNA  759
Público,29/05/2026 12:01:54 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA  DEL  HOSPITAL SANTA MARIA DEL SOCORRO,56-233631,0.07,ICA,ICA,ICA,CALLE CASTROVIRREYNA  759
Privado,26/05/2026 11:14:24 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LA UNIÓN,945633397,0.07,LAMBAYEQUE,CHICLAYO,POMALCA,CALLE NICARAGUA  MZ. 24 LOTE 17
Público,26/05/2026 09:39:03 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD MAGDALENA,979962288,0.07,CAJAMARCA,CAJAMARCA,MAGDALENA,AV. JORGE CHAVEZ  S/N
Público,25/05/2026 10:20:11 AM,OPRAMED-20 20 mg Cápsula de Liberación Retardada,MEDLINKS CORPORATION S.A.C.,SYDLER REMEDIES PVT LIMITED,FARMACIA HOSP. JOSE AGURTO TELLO DE CHOSICA,01-4183232,0.07,LIMA,LIMA,LURIGANCHO,JR. AREQUIPA  214
Público,24/05/2026 05:56:31 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL TAMBOBAMBA,983664065,0.07,APURIMAC,COTABAMBAS,TAMBOBAMBA,AV. CHILCAMAYO  S/N
Público,19/05/2026 12:52:11 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMAMINSA,947179737,0.07,LIMA,LIMA,LURIGANCHO,JR. TACNA S/N  
Público,14/05/2026 08:46:52 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMAMINSA,917375651,0.07,LIMA,LIMA,EL AGUSTINO,AV. CESAR VALLEJO S/N CUADRA 13  
Público,13/05/2026 10:37:01 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,SERVICIO DE FARMACIA IREN-SUR,054 602600,0.07,AREQUIPA,AREQUIPA,AREQUIPA,AV. LA SALUD  S/N  
Público,13/05/2026 09:07:04 AM,OMETAB 20 20 mg Tableta de Liberación Retardada,ACCORD HEALTHCARE S.A.C.,INTAS PHARMACEUTICALS LIMITED,FARMACIA DEL CMI CESAR LOPEZ SILVA,01-2930274,0.07,LIMA,LIMA,VILLA EL SALVADOR,"CALLE. 8, ESQUINA CON CALLE. 7, SECTOR. CUBANOS PACHACAMAC S/N"
Público,05/05/2026 07:16:12 AM,ZOLGASTRIN 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL TUPAC AMARU,84-274540,0.07,CUSCO,CUSCO,SAN SEBASTIAN,. TUPAC AMARU S/N
Privado,04/05/2026 06:55:16 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA AKIFARMA,990635986,0.07,AMAZONAS,BAGUA,IMAZA,AV. IMAZA N° 1309 - C.P. IMACITA  1309
Público,04/05/2026 03:51:30 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA BOTICA MUNICIPAL,315-6600,0.07,LIMA,LIMA,SANTIAGO DE SURCO,"AV. MONTE DE LOS OLIVOS N° 545, URB. PROLONGACIÓN BENAVIDES - COMPLEJO MUNICIPAL  "
Público,01/05/2026 07:34:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.07,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,30/04/2026 06:57:16 PM,BIOPRAL-B 20 mg Cápsula de Liberación Retardada,CORPORACION SAREPTA E.I.R.L. - SAREPTA E.I.R.L.,REYOUNG PHARMACEUTICAL CO. LTD.,C.S. JORGE CHAVEZ,051324967,0.07,PUNO,SAN ROMAN,JULIACA,JR. ANCASH URB JORGE CHAVEZ 179
Público,07/04/2026 11:36:24 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD CLAS INDEPENDENCIA,960477465,0.07,ICA,PISCO,INDEPENDENCIA,CALLE DIEGO MOLINA N° 201  
Público,02/06/2026 12:44:29 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMAMINSA BOTICA MUNICIPAL,917 386 372,0.08,LIMA,LIMA,SANTIAGO DE SURCO,"JR. BOLOGNESI N° 275, PLAZA DE ARMAS  "
Público,31/05/2026 09:27:22 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",HOSPITAL CARLOS MONGE MEDRANO,950940232,0.08,PUNO,SAN ROMAN,JULIACA,AV. HUANCANE  S/N
Público,31/05/2026 04:15:19 PM,OMETAB 20 20 mg Tableta de Liberación Retardada,ACCORD HEALTHCARE S.A.C.,INTAS PHARMACEUTICALS LIMITED,HOSPITAL EL CARMEN,977872381,0.08,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO  911
Público,31/05/2026 04:15:19 PM,OMISWISS 20 20 mg Cápsula de Liberación Retardada,THEFAR S.A.C.,SWISS,HOSPITAL EL CARMEN,977872381,0.08,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO  911
Público,29/05/2026 10:16:39 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE APOYO JESUS NAZARENO,066 315 419,0.08,AYACUCHO,HUAMANGA,JESUS NAZARENO,JR. CIRO ALEGRIA N° 800  
Público,28/05/2026 09:36:37 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL LURIN,997 032 873,0.08,LIMA,LIMA,LURIN,"URB. LAS VIRREYNAS MZ. B, LOTE 4-5, INT. 1  "
Público,27/05/2026 01:27:21 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DE LA UNIDAD EJECUTORA HOSPITAL SAN JUAN DE LURIGANCHO,01-3372300,0.08,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"PROLONGACION, AV. CANTO GRANDE  S/N  (ALT. PARADERO 11)  "
Público,26/05/2026 08:40:46 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA DEL E.S. I-4 HUANCABAMBA,073473176,0.08,PIURA,HUANCABAMBA,HUANCABAMBA,AV. HUANCABAMBA  165
Público,25/05/2026 10:15:15 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE ESPINAR,943022856,0.08,CUSCO,ESPINAR,ESPINAR,CALLE DOMINGO HUARCA CRUZ  S/N
Público,22/05/2026 05:37:44 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL CENTRO DE SALUD BELEN,996 380 862,0.08,AYACUCHO,HUAMANGA,AYACUCHO,JR. 7 DE ABRIL N° 491  
Público,22/05/2026 04:22:37 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD SANTIAGO,956971834,0.08,ICA,ICA,SANTIAGO,PANAMERICANA SUR KM 318  
Público,22/05/2026 12:25:55 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA INSTITUCIONAL DE LA GERENCIA REGIONAL DE SALUD LA LIBERTAD GOREFARMA,044-231515,0.08,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE SANTA INES 1124
Público,20/05/2026 11:04:41 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",BOTICA FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL PUCUSANA,958 780 862,0.08,LIMA,LIMA,PUCUSANA,"A.H. BENJAMIN DOIG LOSSIO MZ. A, LOTE 6, INT. 1  "
Público,18/05/2026 02:35:14 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,FARMACIA INSTITUCIONAL,947410789,0.08,ICA,ICA,ICA,CALLE BOLIVAR  362
Público,15/05/2026 11:56:48 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL CENTRO DE SALUD CURAHUASI,973628607,0.08,APURIMAC,ABANCAY,CURAHUASI,URB. JHON KENNEDY S/N  
Público,12/05/2026 06:11:25 PM,OMETAB 20 20 mg Tableta de Liberación Retardada,ACCORD HEALTHCARE S.A.C.,INTAS PHARMACEUTICALS LIMITED,FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO HONORIO DELGADO,01 3304008,0.08,LIMA,LIMA,PUEBLO LIBRE,JR. J.J. PASOS  394
Público,11/05/2026 08:37:45 PM,OMETAB 20 20 mg Tableta de Liberación Retardada,ACCORD HEALTHCARE S.A.C.,INTAS PHARMACEUTICALS LIMITED,SERVICIO DE FARMACIA  HOSPITAL ERNESTO GERMAN GUZMAN GONZALES OXAPAMPA,,0.08,PASCO,OXAPAMPA,OXAPAMPA,JR ENRIQUE BOTTGER OXAPAMPA S/N
Privado,10/05/2026 11:08:17 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BRIANYFARMA,982824836,0.08,JUNIN,HUANCAYO,CHILCA,JR. AUGUSTO B. LEGUIA  605
Público,09/05/2026 12:33:08 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA HOSPITAL DE APOYO SIHUAS,43-441035,0.08,ANCASH,SIHUAS,SIHUAS,JR.DANIEL A. CARRION S/N  
Público,07/05/2026 04:22:17 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMAMINSA,958424775,0.08,LIMA,LIMA,LA MOLINA,AV. LA MOLINA S/N CUADRA 46 KM 9.5  
Público,05/05/2026 02:36:16 PM,OMISWISS 20 20 mg Cápsula de Liberación Retardada,THEFAR S.A.C.,SWISS,FARMACIA  DEL HOSPITAL REGIONAL DE ICA,56-580390,0.08,ICA,ICA,ICA,AV. PROLONGACION AYABACA  S/N
Privado,04/05/2026 09:09:24 AM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA M & M,961535919,0.08,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. TENIENTE CLAVERO  253
Público,01/05/2026 07:34:00 PM,OMETAB 20 20 mg Tableta de Liberación Retardada,ACCORD HEALTHCARE S.A.C.,INTAS PHARMACEUTICALS LIMITED,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.08,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,30/04/2026 01:24:40 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,HOSPITAL CARLOS MONGE MEDRANO,950940232,0.08,PUNO,SAN ROMAN,JULIACA,AV. HUANCANE  S/N
Público,30/04/2026 11:38:33 AM,BIOPRAL-B 20 mg Cápsula de Liberación Retardada,CORPORACION SAREPTA E.I.R.L. - SAREPTA E.I.R.L.,REYOUNG PHARMACEUTICAL CO. LTD.,CENTRO DE SALUD JOSE ANTONIO ENCINAS,912276290,0.08,PUNO,PUNO,PUNO,JR. LOS ANDES  370
Público,16/04/2026 11:07:20 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD SAN ISIDRO,956496966,0.08,ICA,CHINCHA,PUEBLO NUEVO,AV. SANCHEZ CERRO N° 1101  
Público,13/04/2026 02:41:19 PM,BIOPRAL-B 20 mg Cápsula de Liberación Retardada,CORPORACION SAREPTA E.I.R.L. - SAREPTA E.I.R.L.,REYOUNG PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA HOSPITAL CESAR VALLEJO MENDOZA,947408174,0.08,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,CALLE MARISCAL CACERES  1145
Público,02/06/2026 12:01:27 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO SALUD LA ANGOSTURA,961610203,0.09,ICA,ICA,SUBTANJALLA,"AV. VIRGEN DEL ROSARIO DE YAUCA  MZ. E LOTE, 6"
Privado,01/06/2026 08:23:20 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,PERUFARMA S.A.,CIFARMA S.A.C.,FARMACIA DE LA CLINICA BELLAVISTA,01-2049600,0.09,CALLAO,CALLAO,BELLAVISTA,"JR. LAS GAVIOTAS SAN JOSE 207,"
Público,31/05/2026 11:45:50 PM,OPRAMED-20 20 mg Cápsula de Liberación Retardada,MEDLINKS CORPORATION S.A.C.,SYDLER REMEDIES PVT LIMITED,SERVICIO DE FARMACIA HOSPITAL  REGIONAL LAMBAYEQUE,74-480420,0.09,LAMBAYEQUE,CHICLAYO,CHICLAYO,PROL. AUGUSTO B.LEGUIA Nº100 - ESQUINA CON AV.PROGRESO Nº110-120  
Público,31/05/2026 07:00:31 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL HOSPITAL GUILLERMO DIAZ DE LA VEGA,83-322859,0.09,APURIMAC,ABANCAY,ABANCAY,AV. DANIEL ALCIDES CARRIÓN  S/N
Público,31/05/2026 05:42:57 PM,BIOPRAL-B 20 mg Cápsula de Liberación Retardada,CORPORACION SAREPTA E.I.R.L. - SAREPTA E.I.R.L.,REYOUNG PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA HOSPITAL GOYENECHE,54-202468,0.09,AREQUIPA,AREQUIPA,AREQUIPA,AV. GOYENECHE S/N  
Público,31/05/2026 03:32:49 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,RED DE SALUD PUNO - CENTRO DE SALUD CAPACHICA,950814726,0.09,PUNO,PUNO,CAPACHICA,JR. DOS DE MAYO  S/N
Público,31/05/2026 03:32:49 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,RED DE SALUD PUNO - CENTRO DE SALUD CAPACHICA,950814726,0.09,PUNO,PUNO,CAPACHICA,JR. DOS DE MAYO  S/N
Privado,31/05/2026 11:08:42 AM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ELIPHARMA,997833259,0.09,ICA,PISCO,INDEPENDENCIA,FND. SANTA ISABEL S/N  
Privado,30/05/2026 01:47:25 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,CIELO FARMA,933222293,0.09,CALLAO,CALLAO,MI PERU,"AV. TUMBES A.H. MI PERU MZ. H7, LT. 5,"
