Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,11/05/2026 05:13:53 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE EMERGENCIAS V.E.S,500-7800,0.05,LIMA,LIMA,VILLA EL SALVADOR,AV. 200 MILLAS NRO. S/N SEC. TERCER GRUPO RESIDENCIAL 31 (ESQ. PASTOR SEVILLA S/N)  
Público,09/05/2026 04:59:48 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD SAN IGNACIO,991877550,0.05,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,AV. ABELARDO QUIÑONES  S/N
Público,08/05/2026 12:52:00 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,FARMACIA INSTITUCIONAL DEL INSTITUTO NACIONAL DE SALUD DEL NIÑO,01-3300066,0.05,LIMA,LIMA,BREÑA,AV. BRASIL  600
Público,07/05/2026 04:22:17 PM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,FARMAMINSA,958424775,0.05,LIMA,LIMA,LA MOLINA,AV. LA MOLINA S/N CUADRA 46 KM 9.5  
Público,07/05/2026 03:27:56 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD CHALHUANCA,983648817,0.05,APURIMAC,AYMARAES,CHALHUANCA,JR ABANCAY S/N  
Público,07/05/2026 09:58:59 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE APOYO CARAZ,43-391026,0.05,ANCASH,HUAYLAS,CARAZ,AV. CIRCUNVALACION S/N  
Público,05/05/2026 10:26:09 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL REGIONAL DOCENTE DE MEDICINA TROPICAL DR. JULIO C. DEMARINI CARO,954 060 409,0.05,JUNIN,CHANCHAMAYO,CHANCHAMAYO,AV. DANIEL A. CARRION A.V. PAMPA DEL CARMEN S/N
Público,04/05/2026 08:00:40 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",HOSPITAL FELIX MAYORCA SOTO,,0.05,JUNIN,TARMA,TARMA,AV. PACHECO  362
Público,28/04/2026 07:21:35 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL HOSPITAL TITO VILLAR CABEZAS,76-353487,0.05,CAJAMARCA,HUALGAYOC,BAMBAMARCA,AV. RICARDO PALMA  689
Público,12/04/2026 08:59:15 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD SAN PABLO,076-363864,0.05,CAJAMARCA,SAN PABLO,SAN PABLO,JR. BAHAMANDE NAVEDA  100 C.H.
Público,08/04/2026 01:11:33 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL II-E BANDA DE SHILCAYO,939270745,0.05,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. PAJATEN  315
Público,07/04/2026 03:03:48 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL DEL INSTITUTO NACIONAL DE SALUD DEL NIÑO,01-3300066,0.05,LIMA,LIMA,BREÑA,AV. BRASIL  600
Público,07/04/2026 02:43:52 PM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,FARMACIA DEL HOSPITAL REGIONAL DOCENTE DE TRUJILLO,44-481568,0.05,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE SANCHEZ CARRION 795
Privado,02/06/2026 05:56:03 PM,METFORMINA 850 mg Tableta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA VITALISFARMA,961337537,0.06,CALLAO,CALLAO,VENTANILLA,". LA BANDERA MZ. C12, LOTE 36,"
Público,02/06/2026 03:15:51 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA,01-3156600,0.06,LIMA,LIMA,JESUS MARIA,AV. SALAVERRY S/N CDRA 8  
Público,02/06/2026 12:44:29 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA BOTICA MUNICIPAL,917 386 372,0.06,LIMA,LIMA,SANTIAGO DE SURCO,"JR. BOLOGNESI N° 275, PLAZA DE ARMAS  "
Público,01/06/2026 11:45:43 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE APOYO PALPA,959699322,0.06,ICA,PALPA,PALPA,CALLE INDEPENDENCIA  286
Público,01/06/2026 08:40:06 AM,METFORMINA 850 mg Tableta Recubierta,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,HOSPITAL HERMILIO VALDIZAN,01-4942410,0.06,LIMA,LIMA,SANTA ANITA,"CARRETERA CENTRAL KM.3,5  "
Público,01/06/2026 08:40:06 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,HOSPITAL HERMILIO VALDIZAN,01-4942410,0.06,LIMA,LIMA,SANTA ANITA,"CARRETERA CENTRAL KM.3,5  "
Público,31/05/2026 10:14:29 PM,BIFORMET 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",BOTICA FARMA JUNIN PICHANAKI,924191475,0.06,JUNIN,CHANCHAMAYO,PICHANAQUI,JR. FRANCISCO  SOLANO  391
Público,31/05/2026 05:42:57 PM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,SERVICIO DE FARMACIA HOSPITAL GOYENECHE,54-202468,0.06,AREQUIPA,AREQUIPA,AREQUIPA,AV. GOYENECHE S/N  
Público,30/05/2026 10:53:22 AM,METFORMINA 850 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,01-2040900,0.06,LIMA,LIMA,MIRAFLORES,AV. REPUBLICA DE PANAMA  6355
Público,29/05/2026 10:16:39 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE APOYO JESUS NAZARENO,066 315 419,0.06,AYACUCHO,HUAMANGA,JESUS NAZARENO,JR. CIRO ALEGRIA N° 800  
Público,28/05/2026 02:32:06 PM,METFORMINA 850 mg Tableta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA FARMA JUNIN,954 906 186,0.06,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  700
Público,28/05/2026 02:32:06 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",BOTICA FARMA JUNIN,954 906 186,0.06,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  700
Público,28/05/2026 11:12:56 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL DIREMID,65-241949,0.06,LORETO,MAYNAS,IQUITOS,CALLE FANNING  166
Público,27/05/2026 01:27:21 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DE LA UNIDAD EJECUTORA HOSPITAL SAN JUAN DE LURIGANCHO,01-3372300,0.06,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"PROLONGACION, AV. CANTO GRANDE  S/N  (ALT. PARADERO 11)  "
Público,27/05/2026 11:36:15 AM,METFORMINA 850 mg Tableta,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL INSTITUTO NACIONAL DE SALUD DEL NIÑO - SAN BORJA,01-2300600-ANEXO 1061,0.06,LIMA,LIMA,SAN BORJA,AV. AGUSTIN DE LA ROSA TORO Nº 1399 URB. JACARANDA II  
Público,26/05/2026 08:40:46 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL E.S. I-4 HUANCABAMBA,073473176,0.06,PIURA,HUANCABAMBA,HUANCABAMBA,AV. HUANCABAMBA  165
Público,25/05/2026 09:06:36 PM,BIFORMET 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL SAN JAVIER DE BELLAVISTA,,0.06,CAJAMARCA,JAEN,BELLAVISTA,CALLE GARCILAZO DE LA VEGA  S/N
Público,25/05/2026 10:20:11 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA HOSP. JOSE AGURTO TELLO DE CHOSICA,01-4183232,0.06,LIMA,LIMA,LURIGANCHO,JR. AREQUIPA  214
Público,22/05/2026 10:53:36 PM,BIFORMET 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO FARMACIA DEL CENTRO DE SALUD DE PUERTO BERMUDEZ,,0.06,PASCO,OXAPAMPA,PUERTO BERMUDEZ,AV. RAMON CASTILLA PUERTO BERMUDEZ S/N
Público,22/05/2026 10:53:36 PM,METFORMINA 850 mg Tableta Recubierta,PHARMAGEN S.A.C.,"NORTH CHINA PHARMACEUTICAL CO., LTD",SERVICIO FARMACIA DEL CENTRO DE SALUD DE PUERTO BERMUDEZ,,0.06,PASCO,OXAPAMPA,PUERTO BERMUDEZ,AV. RAMON CASTILLA PUERTO BERMUDEZ S/N
Público,22/05/2026 12:25:55 PM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,FARMACIA INSTITUCIONAL DE LA GERENCIA REGIONAL DE SALUD LA LIBERTAD GOREFARMA,044-231515,0.06,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE SANTA INES 1124
Público,13/05/2026 09:07:04 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CMI CESAR LOPEZ SILVA,01-2930274,0.06,LIMA,LIMA,VILLA EL SALVADOR,"CALLE. 8, ESQUINA CON CALLE. 7, SECTOR. CUBANOS PACHACAMAC S/N"
Público,09/05/2026 11:09:20 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSP.SANTA MARIA DE NIEVA,,0.06,AMAZONAS,CONDORCANQUI,NIEVA,URB. JUAN VELAZCO CIUDAD SANTA MARIA DE NIEVE S/N  
Público,07/05/2026 11:24:55 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA BOTICA UNIVERSITARIA-UNMSM,01-619700ANEXO77009,0.06,LIMA,LIMA,LIMA,AV. VENEZUELA Nº 3400 OSCAR BENAVIDES 
Público,06/05/2026 11:46:03 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA DIGEMID,6314300ANEX6410-6405,0.06,LIMA,LIMA,SAN MIGUEL,AV. PARQUE DE LAS LEYENDAS PANDO - BLOQUE- E 228
Público,05/05/2026 02:36:16 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA  DEL HOSPITAL REGIONAL DE ICA,56-580390,0.06,ICA,ICA,ICA,AV. PROLONGACION AYABACA  S/N
Público,05/05/2026 10:01:53 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA LINCE,631-4300,0.06,LIMA,LIMA,LINCE,JR. CORONEL LEON VELARDE N° 408 RISSO 
Público,04/05/2026 08:00:40 PM,BIFORMET 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",HOSPITAL FELIX MAYORCA SOTO,,0.06,JUNIN,TARMA,TARMA,AV. PACHECO  362
Público,04/05/2026 11:50:10 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,FARMAMINSA BOTICA MUNICIPAL,315-6600,0.06,LIMA,LIMA,SANTIAGO DE SURCO,"AV. MONTE DE LOS OLIVOS N° 545, URB. PROLONGACIÓN BENAVIDES - COMPLEJO MUNICIPAL  "
Público,04/05/2026 09:11:28 AM,METFORMINA 850 mg Tableta Recubierta,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INSTITUTO REGIONAL DE ENFERMEDADES NEOPLÁSICAS DEL CENTRO - IREN CENTRO,975 386 622,0.06,JUNIN,CONCEPCION,CONCEPCION,AV. PROGRESO N°1235 SEC. PALO SECO 1237-1239
Público,04/05/2026 09:11:28 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,INSTITUTO REGIONAL DE ENFERMEDADES NEOPLÁSICAS DEL CENTRO - IREN CENTRO,975 386 622,0.06,JUNIN,CONCEPCION,CONCEPCION,AV. PROGRESO N°1235 SEC. PALO SECO 1237-1239
Público,01/05/2026 07:34:00 PM,METFORMINA 850 mg Tableta Recubierta,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.06,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,METFORMINA 850 mg Tableta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.06,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,METFORMINA 850 mg Tableta,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.06,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,30/04/2026 06:57:16 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",C.S. JORGE CHAVEZ,051324967,0.06,PUNO,SAN ROMAN,JULIACA,JR. ANCASH URB JORGE CHAVEZ 179
Público,27/04/2026 04:18:44 PM,METFORMINA 850 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,CENTRO DE SALUD DE MAZAMARI,951379442,0.06,JUNIN,SATIPO,MAZAMARI,AV. MARIANO MELGAR  
Público,25/04/2026 03:29:40 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA C.S. TACABAMBA,,0.06,CAJAMARCA,CHOTA,TACABAMBA,JR. 7 DE JUNIO S/N  
Público,13/04/2026 02:41:19 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA HOSPITAL CESAR VALLEJO MENDOZA,947408174,0.06,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,CALLE MARISCAL CACERES  1145
Público,07/04/2026 06:17:26 PM,BIFORMET 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",-,,0.06,PUNO,YUNGUYO,YUNGUYO,JR. LIMA  983
Público,31/05/2026 09:27:22 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",HOSPITAL CARLOS MONGE MEDRANO,950940232,0.07,PUNO,SAN ROMAN,JULIACA,AV. HUANCANE  S/N
Público,28/05/2026 10:59:25 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD SAMAN,950940232,0.07,PUNO,AZANGARO,SAMAN,AV. MANUEL NUÑEZ BUTRON - SAMAN  S/N
Público,26/05/2026 10:48:48 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL HERMILIO VALDIZAN MEDRANO,062512400,0.07,HUANUCO,HUANUCO,HUANUCO,JR. HERMILIO VALDIZAN  950
Público,24/05/2026 05:56:31 PM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,FARMACIA DEL HOSPITAL TAMBOBAMBA,983664065,0.07,APURIMAC,COTABAMBAS,TAMBOBAMBA,AV. CHILCAMAYO  S/N
Público,24/05/2026 05:15:25 PM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,FARMACIA DEL HOSPITAL GENERAL DE JAEN,952922988,0.07,CAJAMARCA,JAEN,JAEN,PROLG. HUAMANTANGA  850
Público,22/05/2026 01:01:30 PM,METFORMINA 850 mg Tableta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,C.S. CARACOTO,051324967,0.07,PUNO,SAN ROMAN,CARACOTO,JR. PUNO  219
Público,22/05/2026 11:50:03 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL MARIA AUXILIADORA,01-2171818-3150,0.07,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. MIGUEL IGLESIAS  968
Público,20/05/2026 12:41:53 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",BOTICA MUNICIPAL FARMAMINSA MAGDALENA DEL MAR,999291446,0.07,LIMA,LIMA,MAGDALENA DEL MAR,JR. LEONCIO PRADO Nº 1380  
Público,18/05/2026 08:17:24 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,FARMACIA DEL HOSPITAL DE HUAYCAN,987606266,0.07,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI UCV 42 ZONA B, AA.HH. HUAYCAN  "
Público,15/05/2026 11:56:48 AM,METFORMINA 850 mg Tableta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA DEL CENTRO DE SALUD CURAHUASI,973628607,0.07,APURIMAC,ABANCAY,CURAHUASI,URB. JHON KENNEDY S/N  
Público,15/05/2026 11:56:48 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL CENTRO DE SALUD CURAHUASI,973628607,0.07,APURIMAC,ABANCAY,CURAHUASI,URB. JHON KENNEDY S/N  
Público,12/05/2026 08:56:30 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",MUNICIPAL FARMAMINSA SAN BORJA,992618401,0.07,LIMA,LIMA,SAN BORJA,CALLE ALFA Nº 145 JUAN XXIII 
Público,05/05/2026 07:16:12 AM,METFORMINA 850 mg Tableta Recubierta,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL TUPAC AMARU,84-274540,0.07,CUSCO,CUSCO,SAN SEBASTIAN,. TUPAC AMARU S/N
Público,01/05/2026 07:34:00 PM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.07,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Privado,01/05/2026 10:36:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LIVES,959540724,0.07,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO  372
Privado,01/05/2026 10:36:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA E&S FARMA,991743002,0.07,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO PALERMO 308-310
Privado,01/05/2026 10:36:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LIVES,959540724,0.07,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO PALERMO 239
Público,30/04/2026 01:10:27 PM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,FARMACIA DEL HOSPITAL MARIA AUXILIADORA,01-2171818-3150,0.07,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. MIGUEL IGLESIAS  968
Público,23/04/2026 01:14:01 PM,METFORMINA 850 mg Tableta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,CENTRO DE SALUD REVOLUCION,951075219,0.07,PUNO,SAN ROMAN,SAN MIGUEL,AV. TRIUNFO  461
Público,01/06/2026 11:11:40 AM,MEDAFER 850 mg Tableta Recubierta,CORPORACION DAFER MEDIC S.A.C.,GLOBELA PHARMA PVT. LTD.,FARMACIA DEL HOSPITAL DOS DE MAYO,01-3280028,0.08,LIMA,LIMA,LIMA,AV. GRAU Nº 1300 PARQUE DE LA HISTORIA DE LA MEDICINA PERUANA  
Público,01/06/2026 09:52:33 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA BOTICA MUNICIPAL JESUS MARIA,958050523,0.08,LIMA,LIMA,JESUS MARIA,AV. HORACIO URTEAGA N° 1097  
Público,31/05/2026 03:32:49 PM,EMNORM 850 850 mg Tableta Recubierta,ZENNIT FARMA S.A.C.,IPCA LABORATORIES LIMITED,RED DE SALUD PUNO - CENTRO DE SALUD CAPACHICA,950814726,0.08,PUNO,PUNO,CAPACHICA,JR. DOS DE MAYO  S/N
Público,31/05/2026 03:32:49 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",RED DE SALUD PUNO - CENTRO DE SALUD CAPACHICA,950814726,0.08,PUNO,PUNO,CAPACHICA,JR. DOS DE MAYO  S/N
Público,30/05/2026 04:54:47 PM,EMNORM 850 850 mg Tableta Recubierta,ZENNIT FARMA S.A.C.,IPCA LABORATORIES LIMITED,CENTRO DE SALUD ACORA,960529220,0.08,PUNO,PUNO,ACORA,AV. PANAMERICANA  S/N
Público,29/05/2026 03:15:19 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL C.M.I. JUAN PABLO II,01-2879952,0.08,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 6, MZ. 01, LOTE 1, GRU. 6-A (AV CESAR VALLEJO AV PASTOR SEVILLA)  S/N"
