Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,22/05/2026 10:53:36 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,SERVICIO FARMACIA DEL CENTRO DE SALUD DE PUERTO BERMUDEZ,,0.15,PASCO,OXAPAMPA,PUERTO BERMUDEZ,AV. RAMON CASTILLA PUERTO BERMUDEZ S/N
Público,22/05/2026 10:19:25 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL SAN MIGUEL,066 324 023,0.15,AYACUCHO,LA MAR,SAN MIGUEL,JR. RAMON CASTILLA  S/N°  
Público,22/05/2026 05:37:44 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL CENTRO DE SALUD BELEN,996 380 862,0.15,AYACUCHO,HUAMANGA,AYACUCHO,JR. 7 DE ABRIL N° 491  
Público,22/05/2026 12:25:55 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA INSTITUCIONAL DE LA GERENCIA REGIONAL DE SALUD LA LIBERTAD GOREFARMA,044-231515,0.15,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE SANTA INES 1124
Público,22/05/2026 11:50:03 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL MARIA AUXILIADORA,01-2171818-3150,0.15,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. MIGUEL IGLESIAS  968
Público,22/05/2026 07:15:26 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL DE SUPE LAURA ESTHER RODRIGUEZ DULANTO,01-2364322,0.15,LIMA,BARRANCA,SUPE,JR. ALFONSO UGARTE  350
Público,21/05/2026 10:39:13 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,"NORTH CHINA PHARMACEUTICAL CO., LTD",FARMACIA DEL HOSPITAL REGIONAL DE PUCALLPA,061-575211,0.15,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. AGUSTIN CAUPER  285
Público,21/05/2026 10:39:13 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL REGIONAL DE PUCALLPA,061-575211,0.15,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. AGUSTIN CAUPER  285
Público,21/05/2026 04:38:13 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL SERGIO E. BERNALES,5580186,0.15,LIMA,LIMA,COMAS,"AV. TUPAC AMARU KM 14.5 S/N, PJ.COLLIQUE  "
Privado,21/05/2026 12:17:48 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS JHAROL FARMA,967867369,0.15,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. LOS POSTES ESTE ASOC. SAN HILARION 234
Público,20/05/2026 11:04:41 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",BOTICA FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL PUCUSANA,958 780 862,0.15,LIMA,LIMA,PUCUSANA,"A.H. BENJAMIN DOIG LOSSIO MZ. A, LOTE 6, INT. 1  "
Privado,19/05/2026 12:47:53 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FONSECA,,0.15,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. FEDERICO VILLARREAL DANIEL HOYLE 289
Público,19/05/2026 08:47:15 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL CENTRO DE SALUD SUNAMPE,975765861,0.15,ICA,CHINCHA,SUNAMPE,"AV, MONTERRICO N° 100  "
Público,18/05/2026 09:24:07 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL VILLA EL SALVADOR,958 505 616,0.15,LIMA,LIMA,VILLA EL SALVADOR,SECTOR TERCERO GRUPO RESIDENCIAL 8 MZ. J1 LOTE 2M  
Público,18/05/2026 08:17:24 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL DE HUAYCAN,987606266,0.15,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI UCV 42 ZONA B, AA.HH. HUAYCAN  "
Privado,17/05/2026 07:15:28 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMAMEDIK,903016824,0.15,LIMA,LIMA,LIMA,AV. REYNALDO SAAVEDRA PIÑON NRO. 2463 ELIO 
Público,17/05/2026 04:41:54 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL CENTRO DE SALUD SANTA ANITA,946127289,0.15,LIMA,LIMA,SANTA ANITA,"CALLE LOS MOCHICAS S/N PARQUE LAMPA DE ORO, COOPERATIVA CHANCAS DE ANDAHUAYLAS I ETAPA  "
Público,17/05/2026 12:51:42 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL CENTRO DE SALUD YAULI,984395295,0.15,HUANCAVELICA,HUANCAVELICA,YAULI,JR. BOLOGNESI  S/N
Público,17/05/2026 12:07:04 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL REGIONAL DE LORETO,65-252746,0.15,LORETO,MAYNAS,PUNCHANA,AV. 28 DE JULIO  SN
Público,16/05/2026 01:21:50 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL C.S. PORTADA DE MANCHAY,01-3456410,0.15,LIMA,LIMA,PACHACAMAC,"AA.HH. PORTADA DE MANCHAY III, CALLE 07  MZ. F, LT.11"
Público,16/05/2026 10:34:27 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN BARTOLO,990 475 494,0.15,LIMA,LIMA,SAN BARTOLO,AV. SAN BARTOLO Y ANTIGUA PANAMERICANA SUR  
Público,16/05/2026 09:54:18 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN JUAN DE MIRAFLORES,962 793 143,0.15,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. CENTRAL MZ. Y2, LOTE 1, CDRA. 6, P.J. PAMPLONA ALTA  "
Público,15/05/2026 05:45:48 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL CENTRO SE SALUD GROCIO PRADO,956986937,0.15,ICA,CHINCHA,GROCIO PRADO,AV. CENTENARIO N° 230  
Público,15/05/2026 05:43:21 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO NUEVO HORIZONTE,937190958,0.15,ICA,CHINCHA,SUNAMPE,C.P SAN IGNACIO CAR.SAN IGNACIO KM.  S/N
Público,15/05/2026 11:56:48 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",SERVICIO DE FARMACIA DEL CENTRO DE SALUD CURAHUASI,973628607,0.15,APURIMAC,ABANCAY,CURAHUASI,URB. JHON KENNEDY S/N  
Público,15/05/2026 11:40:47 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL CENTRO DE SALUD SAN ISIDRO,956496966,0.15,ICA,CHINCHA,PUEBLO NUEVO,AV. SANCHEZ CERRO N° 1101  
Público,15/05/2026 10:17:35 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",BOTICA FARMA JUNIN SATIPO,990142854,0.15,JUNIN,SATIPO,SATIPO,JR. MANUEL PRADO.  368
Público,15/05/2026 09:03:47 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL RICARDO CRUZADO RIVAROLA DE NASCA,996672515,0.15,ICA,NAZCA,NAZCA,CALLE CALLAO 5TA. CUADRA  S/N
Público,15/05/2026 08:36:41 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL SAN JOSE DE CHINCHA,937190958,0.15,ICA,CHINCHA,CHINCHA ALTA,AV. ABELARDO ALVA MAURTUA  600
Público,13/05/2026 10:37:01 AM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,SERVICIO DE FARMACIA IREN-SUR,054 602600,0.15,AREQUIPA,AREQUIPA,AREQUIPA,AV. LA SALUD  S/N  
Público,13/05/2026 08:00:17 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL CENTRO DE SALUD MORRO SOLAR,076431407,0.15,CAJAMARCA,JAEN,JAEN,ALFREDO BASTOS SECTOR MORRO SOLAR S/N
Público,09/05/2026 11:09:20 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSP.SANTA MARIA DE NIEVA,,0.15,AMAZONAS,CONDORCANQUI,NIEVA,URB. JUAN VELAZCO CIUDAD SANTA MARIA DE NIEVE S/N  
Público,09/05/2026 04:59:48 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",CENTRO DE SALUD SAN IGNACIO,991877550,0.15,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,AV. ABELARDO QUIÑONES  S/N
Público,07/05/2026 12:06:20 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL DE APOYO CARAZ,43-391026,0.15,ANCASH,HUAYLAS,CARAZ,AV. CIRCUNVALACION S/N  
Público,07/05/2026 11:06:54 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL DE BARRANCA - CAJATAMBO,965068202,0.15,LIMA,BARRANCA,BARRANCA,AV. NICOLAS DE PIEROLA  210 - 224
Público,06/05/2026 11:46:03 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMAMINSA DIGEMID,6314300ANEX6410-6405,0.15,LIMA,LIMA,SAN MIGUEL,AV. PARQUE DE LAS LEYENDAS PANDO - BLOQUE- E 228
Público,05/05/2026 11:35:22 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL GENERAL DE HUACHO,01-2394457,0.15,LIMA,HUAURA,HUACHO,AV. JOSE ARNALDO ARAMBULO LA ROSA HUACHO 251
Público,05/05/2026 10:26:09 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL REGIONAL DOCENTE DE MEDICINA TROPICAL DR. JULIO C. DEMARINI CARO,954 060 409,0.15,JUNIN,CHANCHAMAYO,CHANCHAMAYO,AV. DANIEL A. CARRION A.V. PAMPA DEL CARMEN S/N
Público,05/05/2026 10:25:02 AM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMAMINSA LINCE,631-4300,0.15,LIMA,LIMA,LINCE,JR. CORONEL LEON VELARDE N° 408 RISSO 
Público,05/05/2026 07:16:12 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL TUPAC AMARU,84-274540,0.15,CUSCO,CUSCO,SAN SEBASTIAN,. TUPAC AMARU S/N
Público,04/05/2026 08:00:40 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",HOSPITAL FELIX MAYORCA SOTO,,0.15,JUNIN,TARMA,TARMA,AV. PACHECO  362
Público,04/05/2026 09:11:28 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",INSTITUTO REGIONAL DE ENFERMEDADES NEOPLÁSICAS DEL CENTRO - IREN CENTRO,975 386 622,0.15,JUNIN,CONCEPCION,CONCEPCION,AV. PROGRESO N°1235 SEC. PALO SECO 1237-1239
Público,03/05/2026 11:46:44 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",SERVICIO DE FARMACIA CENTRO SALUD SANTA JULIA,073355781,0.15,PIURA,PIURA,PIURA,AVENIDA CIRCUNVALACION A.H. SANTA JULIA  3000
Público,01/05/2026 07:34:00 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.15,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.15,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Privado,01/05/2026 10:36:29 AM,BIOMOX 500 mg Tableta,PAK FARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA LIVES,959540724,0.15,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO PALERMO 239
Privado,01/05/2026 10:36:29 AM,BIOMOX 500 mg Tableta,PAK FARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA LIVES,959540724,0.15,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO  372
Privado,01/05/2026 10:36:29 AM,BIOMOX 500 mg Tableta,PAK FARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA E&S FARMA,991743002,0.15,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO PALERMO 308-310
Público,28/04/2026 07:21:35 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",SERVICIO DE FARMACIA DEL HOSPITAL TITO VILLAR CABEZAS,76-353487,0.15,CAJAMARCA,HUALGAYOC,BAMBAMARCA,AV. RICARDO PALMA  689
Público,27/04/2026 04:18:44 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,CENTRO DE SALUD DE MAZAMARI,951379442,0.15,JUNIN,SATIPO,MAZAMARI,AV. MARIANO MELGAR  
Público,25/04/2026 03:29:40 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",SERVICIO DE FARMACIA C.S. TACABAMBA,,0.15,CAJAMARCA,CHOTA,TACABAMBA,JR. 7 DE JUNIO S/N  
Público,23/04/2026 08:13:08 AM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL SANTO TOMAS,974790992,0.15,CUSCO,CHUMBIVILCAS,SANTO TOMAS,CALLE VELASCO ASTETE  S/N
Público,20/04/2026 06:51:31 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL ANTONIO LORENA,084-224841,0.15,CUSCO,CUSCO,SANTIAGO,PLAZOLETA BELEN  S/N
Público,20/04/2026 03:07:00 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN BARTOLO,990 475 494,0.15,LIMA,LIMA,SAN BARTOLO,AV. SAN BARTOLO Y ANTIGUA PANAMERICANA SUR  
Público,20/04/2026 11:06:59 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL CENTRO DE SALUD PUEBLO NUEVO,947454028,0.15,ICA,CHINCHA,PUEBLO NUEVO,AV. MARISCAL BENAVIDES SEXTA CUADRA S/N  
Público,18/04/2026 11:07:16 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,HOSPITAL SANTA GEMA DE YURIMAGUAS,941998756,0.15,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. PROGRESO  305
Público,13/04/2026 02:41:19 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",SERVICIO DE FARMACIA HOSPITAL CESAR VALLEJO MENDOZA,947408174,0.15,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,CALLE MARISCAL CACERES  1145
Público,12/04/2026 08:59:15 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,CENTRO DE SALUD SAN PABLO,076-363864,0.15,CAJAMARCA,SAN PABLO,SAN PABLO,JR. BAHAMANDE NAVEDA  100 C.H.
Público,10/04/2026 10:15:48 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL  DE APOYO DOMINGO OLAVEGOYA,954001327,0.15,JUNIN,JAUJA,JAUJA,JR. SAN MARTIN  1153
Público,07/04/2026 02:49:22 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",INSTITUTO REGIONAL DE ENFERMEDADES NEOPLÁSICAS DEL CENTRO - IREN CENTRO,975 386 622,0.15,JUNIN,CONCEPCION,CONCEPCION,AV. PROGRESO N°1235 SEC. PALO SECO 1237-1239
Público,01/04/2026 02:26:19 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL DE CHANCAY Y SBS,01-3771037,0.15,LIMA,HUARAL,CHANCAY,JR. SUCRE  S/N
Público,01/04/2026 12:56:44 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",BOTICA MUNICIPAL FARMAMINSA PUENTE PIEDRA,951 391 746,0.15,LIMA,LIMA,PUENTE PIEDRA,CALLE LEONCIO PRADO MZ. 73 LOTE 4 CERCADO DE PUENTE PIEDRA  
Público,01/06/2026 06:12:34 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,HOSPITAL DE LIMA ESTE VITARTE,999798606,0.16,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, ASOCIACION LA ESTRELLA  364"
Público,01/06/2026 01:13:46 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA HOSPITAL RECUAY,043444219,0.16,ANCASH,RECUAY,RECUAY,JR. BOLIVAR  200
Público,01/06/2026 12:28:52 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMAMINSA,99042248,0.16,LIMA,LIMA,ATE,AV. NICOLAS AYLLON  5875
Público,01/06/2026 11:45:43 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL DE APOYO PALPA,959699322,0.16,ICA,PALPA,PALPA,CALLE INDEPENDENCIA  286
Público,31/05/2026 05:42:57 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA HOSPITAL GOYENECHE,54-202468,0.16,AREQUIPA,AREQUIPA,AREQUIPA,AV. GOYENECHE S/N  
Público,31/05/2026 04:34:19 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL INSTITUTO MATERNO PERINATAL,01-3281520,0.16,LIMA,LIMA,LIMA,JR.MIROQUESADA  941
Privado,31/05/2026 03:35:07 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA EVAFARMALY,924625670,0.16,ICA,PISCO,SAN ANDRES,CAL. BUENOS AIRES  510
Público,30/05/2026 08:43:34 AM,AMOXICILINA 500 mg Cápsula,DISTRIBUIDORA DANY S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL C.S. SURCUBAMBA,,0.16,HUANCAVELICA,TAYACAJA,SURCUBAMBA,AV. HUANCAYO  S/N
Público,29/05/2026 03:15:19 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL C.M.I. JUAN PABLO II,01-2879952,0.16,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 6, MZ. 01, LOTE 1, GRU. 6-A (AV CESAR VALLEJO AV PASTOR SEVILLA)  S/N"
Público,29/05/2026 02:10:36 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA MUNICIPAL FARMAMINSA LOS OLIVOS,995 421 781,0.16,LIMA,LIMA,LOS OLIVOS,"AV. CARLOS ALBERTO IZAGUIRRE N°813, URB. LAS PALMERAS  "
