Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,18/05/2026 02:35:14 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL,947410789,0.04,ICA,ICA,ICA,CALLE BOLIVAR  362
Público,15/05/2026 12:08:18 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA DEL C.S. I-3 9 DE OCTUBRE,,0.04,LORETO,MAYNAS,BELEN,CALLE SAN MARTIN  S/N
Público,05/05/2026 10:26:09 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL REGIONAL DOCENTE DE MEDICINA TROPICAL DR. JULIO C. DEMARINI CARO,954 060 409,0.04,JUNIN,CHANCHAMAYO,CHANCHAMAYO,AV. DANIEL A. CARRION A.V. PAMPA DEL CARMEN S/N
Público,04/05/2026 09:11:28 AM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,INSTITUTO REGIONAL DE ENFERMEDADES NEOPLÁSICAS DEL CENTRO - IREN CENTRO,975 386 622,0.04,JUNIN,CONCEPCION,CONCEPCION,AV. PROGRESO N°1235 SEC. PALO SECO 1237-1239
Privado,01/05/2026 10:36:29 AM,DOLOPAK 500 mg Tableta,PAK FARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA LIVES,959540724,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO  372
Privado,01/05/2026 10:36:29 AM,DOLOPAK 500 mg Tableta,PAK FARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA LIVES,959540724,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO PALERMO 239
Privado,01/05/2026 10:36:29 AM,DOLOPAK 500 mg Tableta,PAK FARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA E&S FARMA,991743002,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO PALERMO 308-310
Público,30/04/2026 06:57:16 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",C.S. JORGE CHAVEZ,051324967,0.04,PUNO,SAN ROMAN,JULIACA,JR. ANCASH URB JORGE CHAVEZ 179
Público,30/04/2026 06:24:53 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL  HOSP ITAL DE CAMANA,054-571603,0.04,AREQUIPA,CAMANA,CAMANA,AV LIMA  550
Público,28/04/2026 07:21:35 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL HOSPITAL TITO VILLAR CABEZAS,76-353487,0.04,CAJAMARCA,HUALGAYOC,BAMBAMARCA,AV. RICARDO PALMA  689
Público,13/04/2026 02:41:19 PM,MOXTAFEN 500 mg Tableta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,"SUNRISE INTERNATIONAL LABS LTD,",SERVICIO DE FARMACIA HOSPITAL CESAR VALLEJO MENDOZA,947408174,0.04,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,CALLE MARISCAL CACERES  1145
Público,12/04/2026 08:59:15 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD SAN PABLO,076-363864,0.04,CAJAMARCA,SAN PABLO,SAN PABLO,JR. BAHAMANDE NAVEDA  100 C.H.
Público,06/04/2026 12:46:49 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD I - 4 CABALLOCOCHA,,0.04,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,CAL. PROGRESO  S/N  
Público,01/06/2026 04:32:19 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO JAVIER MARIATEGUI CHIAPPE,992624294,0.05,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LURIGANCHO AZCARRUNZ ALTO S/NMZA. B, LOTE 9"
Público,01/06/2026 02:44:55 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL HUARMEY,999137055,0.05,ANCASH,HUARMEY,HUARMEY,PLAZA INDEPENDENCIA  S/N
Público,01/06/2026 12:28:52 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMAMINSA,99042248,0.05,LIMA,LIMA,ATE,AV. NICOLAS AYLLON  5875
Público,01/06/2026 11:11:40 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DOS DE MAYO,01-3280028,0.05,LIMA,LIMA,LIMA,AV. GRAU Nº 1300 PARQUE DE LA HISTORIA DE LA MEDICINA PERUANA  
Público,01/06/2026 09:48:40 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMAMINSA BOTICA MUNICIPAL JESUS MARIA,958050523,0.05,LIMA,LIMA,JESUS MARIA,AV. HORACIO URTEAGA N° 1097  
Público,01/06/2026 09:28:21 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA HOSPITAL DE APOYO POMABAMBA,43-451128,0.05,ANCASH,POMABAMBA,POMABAMBA,CARRETERA NORTE  KM 01
Público,01/06/2026 08:40:06 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",HOSPITAL HERMILIO VALDIZAN,01-4942410,0.05,LIMA,LIMA,SANTA ANITA,"CARRETERA CENTRAL KM.3,5  "
Público,31/05/2026 09:27:22 PM,PARACETAMOL 500 mg Tableta,M & F TRADING SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,"BENGBU BBCA TUSHAN PHARMACEUTICAL CO.,LTD.",HOSPITAL CARLOS MONGE MEDRANO,950940232,0.05,PUNO,SAN ROMAN,JULIACA,AV. HUANCANE  S/N
Público,31/05/2026 07:03:52 PM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,FARMACIA DEL CENTRO DE SALUD QUEROBAMBA,966 602 494,0.05,AYACUCHO,SUCRE,QUEROBAMBA,JR. CAHUIDE S/N°  
Público,31/05/2026 07:03:52 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD QUEROBAMBA,966 602 494,0.05,AYACUCHO,SUCRE,QUEROBAMBA,JR. CAHUIDE S/N°  
Público,31/05/2026 07:03:52 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD QUEROBAMBA,966 602 494,0.05,AYACUCHO,SUCRE,QUEROBAMBA,JR. CAHUIDE S/N°  
Público,31/05/2026 05:42:57 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,SERVICIO DE FARMACIA HOSPITAL GOYENECHE,54-202468,0.05,AREQUIPA,AREQUIPA,AREQUIPA,AV. GOYENECHE S/N  
Público,31/05/2026 04:15:19 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",HOSPITAL EL CARMEN,977872381,0.05,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO  911
Privado,30/05/2026 08:41:30 PM,PARMADOL 500 mg Tableta,LABORATORIO FARMACEUTICO MEDICAL S.A. - LAFARMED,LABORATORIOS PORTUGAL S.R.L.,BOTICAS FARMA NORTE,985677242,0.05,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. SAN MARTIN DE PORRES  1450
Privado,30/05/2026 08:41:09 PM,PARMADOL 500 mg Tableta,LABORATORIO FARMACEUTICO MEDICAL S.A. - LAFARMED,LABORATORIOS PORTUGAL S.R.L.,FARMA NORTE,985677242,0.05,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. LOS GLADIOLOS BAR. SAN MARTIN DE PORRES 105
Privado,30/05/2026 08:40:28 PM,PARMADOL 500 mg Tableta,LABORATORIO FARMACEUTICO MEDICAL S.A. - LAFARMED,LABORATORIOS PORTUGAL S.R.L.,BOTICAS FARMA NORTE E.I.R.L.,985677242,0.05,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. SAN MARTIN DE PORRES  985
Público,30/05/2026 06:09:44 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO GROVER MORI ROMERO,964383313,0.05,HUANUCO,AMBO,AMBO,CALLE JORGE CHAVEZ  MZ D LOTE 01
Público,30/05/2026 10:53:22 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,01-2040900,0.05,LIMA,LIMA,MIRAFLORES,AV. REPUBLICA DE PANAMA  6355
Público,29/05/2026 05:32:20 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL HUARAL Y SERVICIOS BASICOS DE SALUD,2462990,0.05,LIMA,HUARAL,HUARAL,CALLE TACNA SAN JUAN 120
Público,29/05/2026 04:53:14 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA DEL ESTABLECIMIENTO DE SALUD HOSPITAL ILO,953523005,0.05,MOQUEGUA,ILO,ILO,"AV. NRO.01 PAMPA INALAMBRICA MZ. C, LT. 01"
Público,29/05/2026 03:15:19 PM,MOXTAFEN 500 mg Tableta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,"SUNRISE INTERNATIONAL LABS LTD,",FARMACIA DEL C.M.I. JUAN PABLO II,01-2879952,0.05,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 6, MZ. 01, LOTE 1, GRU. 6-A (AV CESAR VALLEJO AV PASTOR SEVILLA)  S/N"
Público,29/05/2026 03:15:19 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL C.M.I. JUAN PABLO II,01-2879952,0.05,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 6, MZ. 01, LOTE 1, GRU. 6-A (AV CESAR VALLEJO AV PASTOR SEVILLA)  S/N"
Público,29/05/2026 10:16:39 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE APOYO JESUS NAZARENO,066 315 419,0.05,AYACUCHO,HUAMANGA,JESUS NAZARENO,JR. CIRO ALEGRIA N° 800  
Público,29/05/2026 09:16:55 AM,PARACETAMOL 500 mg Tableta,M & F TRADING SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,"BENGBU BBCA TUSHAN PHARMACEUTICAL CO.,LTD.",C.S. SANTA ADRIANA,051324967,0.05,PUNO,SAN ROMAN,JULIACA,JR. PACHACAMAC ESQ. AV. LAMPA.  MZ D LT 02
Público,28/05/2026 10:59:25 AM,PARACETAMOL 500 mg Tableta,M & F TRADING SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,"BENGBU BBCA TUSHAN PHARMACEUTICAL CO.,LTD.",CENTRO DE SALUD SAMAN,950940232,0.05,PUNO,AZANGARO,SAMAN,AV. MANUEL NUÑEZ BUTRON - SAMAN  S/N
Privado,27/05/2026 09:26:31 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,"BOTICA ""GENESIS""",,0.05,PASCO,PASCO,CHAUPIMARCA,CA REAL MINAS CIUDAD REAL DE MINAS 194
Público,27/05/2026 10:49:55 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA DEL CENTRO DE SALUD I.3 6 DE OCTUBRE,,0.05,LORETO,MAYNAS,BELEN,PRO. YURIMAGUAS  I/39
Público,27/05/2026 08:16:17 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",HOSPITAL DE APOYO PICHANAKI,64-347322,0.05,JUNIN,CHANCHAMAYO,PICHANAQUI,AV. SAN MARTIN  
Público,26/05/2026 07:31:15 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL II-1 SANTA CLOTILDE,,0.05,LORETO,MAYNAS,NAPO,CASERIO RIO NAPO BARRIO SAN JUAN  S/N
Público,26/05/2026 08:40:46 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL E.S. I-4 HUANCABAMBA,073473176,0.05,PIURA,HUANCABAMBA,HUANCABAMBA,AV. HUANCABAMBA  165
Privado,25/05/2026 09:45:25 PM,PARMADOL 500 mg Tableta,LABORATORIO FARMACEUTICO MEDICAL S.A. - LAFARMED,LABORATORIOS PORTUGAL S.R.L.,FARMACIA SAN ISIDRO,975894776,0.05,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. ESPINELA SAN ISIDRO PRIMERA ETAPA MZ-I LOTE-37
Público,25/05/2026 09:06:36 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL SAN JAVIER DE BELLAVISTA,,0.05,CAJAMARCA,JAEN,BELLAVISTA,CALLE GARCILAZO DE LA VEGA  S/N
Público,23/05/2026 05:10:05 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,CENTRO SALUD MENTAL COMUNITARIO PANGOA,64-543030,0.05,JUNIN,SATIPO,PANGOA,JR. ALAMEDA LAS PALMERAS - CALLE PANGOA  MZ. H - LTE. 01
Público,23/05/2026 05:10:05 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",CENTRO SALUD MENTAL COMUNITARIO PANGOA,64-543030,0.05,JUNIN,SATIPO,PANGOA,JR. ALAMEDA LAS PALMERAS - CALLE PANGOA  MZ. H - LTE. 01
Público,22/05/2026 01:01:30 PM,PARACETAMOL 500 mg Tableta,M & F TRADING SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,"BENGBU BBCA TUSHAN PHARMACEUTICAL CO.,LTD.",C.S. CARACOTO,051324967,0.05,PUNO,SAN ROMAN,CARACOTO,JR. PUNO  219
Público,22/05/2026 10:55:28 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DE ESTABLECIMIENTO DE SALUD MENTAL COMUNITARIO PICHARI,921983565,0.05,CUSCO,LA CONVENCION,PICHARI,JR. AMAZONAS SECTOR LA VICTORIA S/N
Público,21/05/2026 10:04:45 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL SAN JUAN DE KIMBIRI - VRAEM,963017391,0.05,CUSCO,LA CONVENCION,KIMBIRI,JR. AYACUCHO  S/N
Público,21/05/2026 11:54:28 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL,56-212639,0.05,ICA,ICA,ICA,CALLE PROLONGACION SERVULO GUTIERREZ  223___
Público,21/05/2026 09:19:00 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",CLAS - SECHURA,073291515,0.05,PIURA,SECHURA,SECHURA,CALLE CESAR PINGLO  802
Privado,20/05/2026 12:44:06 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA M&C,950 902 976,0.05,JUNIN,HUANCAYO,CHILCA,JR. MARISCAL CASTILLA  798
Público,19/05/2026 08:47:15 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD SUNAMPE,975765861,0.05,ICA,CHINCHA,SUNAMPE,"AV, MONTERRICO N° 100  "
Público,18/05/2026 05:01:16 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD PUEBLO NUEVO,947454028,0.05,ICA,CHINCHA,PUEBLO NUEVO,AV. MARISCAL BENAVIDES SEXTA CUADRA S/N  
Público,18/05/2026 10:24:59 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE REHABILITACION DEL CALLAO,7118580,0.05,CALLAO,CALLAO,CALLAO,JR. VIGIL  535
Público,18/05/2026 08:17:24 AM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,FARMACIA DEL HOSPITAL DE HUAYCAN,987606266,0.05,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI UCV 42 ZONA B, AA.HH. HUAYCAN  "
Público,17/05/2026 12:51:42 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD YAULI,984395295,0.05,HUANCAVELICA,HUANCAVELICA,YAULI,JR. BOLOGNESI  S/N
Privado,16/05/2026 05:27:05 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FEMFARMA,937371370,0.05,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LOS PROCERES MZ. Ñ3B, LOTE 14 A, ASOC. VIVIENDA BELLAS ARTES DE CAMPOY  "
Público,15/05/2026 05:45:48 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO SE SALUD GROCIO PRADO,956986937,0.05,ICA,CHINCHA,GROCIO PRADO,AV. CENTENARIO N° 230  
Público,15/05/2026 05:43:21 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO NUEVO HORIZONTE,937190958,0.05,ICA,CHINCHA,SUNAMPE,C.P SAN IGNACIO CAR.SAN IGNACIO KM.  S/N
Público,15/05/2026 05:24:21 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA DEL CENTRO DE SALUD CHINCHA BAJA,947225630,0.05,ICA,CHINCHA,CHINCHA BAJA,AV. ARNALDO ALVARADO N° 140  
Público,15/05/2026 11:40:47 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD SAN ISIDRO,956496966,0.05,ICA,CHINCHA,PUEBLO NUEVO,AV. SANCHEZ CERRO N° 1101  
Público,15/05/2026 11:39:47 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL MANUEL HIGA ARAKAKI,990 142 854,0.05,JUNIN,SATIPO,SATIPO,AV. DANIEL ALCIDES CARRION  398
Público,13/05/2026 10:37:01 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA IREN-SUR,054 602600,0.05,AREQUIPA,AREQUIPA,AREQUIPA,AV. LA SALUD  S/N  
Público,13/05/2026 09:07:04 AM,MOXTAFEN 500 mg Tableta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,"SUNRISE INTERNATIONAL LABS LTD,",FARMACIA DEL CMI CESAR LOPEZ SILVA,01-2930274,0.05,LIMA,LIMA,VILLA EL SALVADOR,"CALLE. 8, ESQUINA CON CALLE. 7, SECTOR. CUBANOS PACHACAMAC S/N"
Público,12/05/2026 06:11:25 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO HONORIO DELGADO,01 3304008,0.05,LIMA,LIMA,PUEBLO LIBRE,JR. J.J. PASOS  394
Público,12/05/2026 04:27:40 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD LOS LICENCIADOS,966 990 105,0.05,AYACUCHO,HUAMANGA,AYACUCHO,A.A.H.H. 11 DE JUNIO MZ. N LOTE 9-18  
Público,12/05/2026 10:09:06 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",BOTICA MUNICIPAL FARMAMINSA CARABAYLLO,912 704 302,0.05,LIMA,LIMA,CARABAYLLO,AV. JOSÉ DE SAN MARTIN SANTA ISABEL 334
Público,12/05/2026 08:21:46 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",MUNICIPAL FARMAMINSA SAN BORJA,992618401,0.05,LIMA,LIMA,SAN BORJA,CALLE ALFA Nº 145 JUAN XXIII 
Público,11/05/2026 05:13:53 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL DE EMERGENCIAS V.E.S,500-7800,0.05,LIMA,LIMA,VILLA EL SALVADOR,AV. 200 MILLAS NRO. S/N SEC. TERCER GRUPO RESIDENCIAL 31 (ESQ. PASTOR SEVILLA S/N)  
Público,11/05/2026 12:45:02 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",BOTICA MUNICIPAL FARMAMINSA ANCON,950 826 810,0.05,LIMA,LIMA,ANCON,AV. 11 DE ENERO CON CALLE HUARAL S/N  
Público,11/05/2026 09:06:01 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,QORI QOYLLUR,941810513,0.05,ANCASH,HUAYLAS,CARAZ,JR. PUMACAHUA  225
Público,06/05/2026 08:57:58 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE APOYO REZOLA,5812010,0.05,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,CALLE SAN MARTIN  120-124-128
Privado,05/05/2026 03:21:10 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA YULIAMSFARMA,979 206 848,0.05,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,JR. HUANCAYO  999
Público,05/05/2026 07:16:12 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL TUPAC AMARU,84-274540,0.05,CUSCO,CUSCO,SAN SEBASTIAN,. TUPAC AMARU S/N
Privado,04/05/2026 06:56:00 PM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,BOTICA AKIFARMA,,0.05,AMAZONAS,BAGUA,IMAZA,PASAJE PROGRESO S/N  C.P. IMACITA  
Privado,04/05/2026 09:09:24 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA M & M,961535919,0.05,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. TENIENTE CLAVERO  253
Público,04/05/2026 07:48:13 AM,MOXTAFEN 500 mg Tableta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,"SUNRISE INTERNATIONAL LABS LTD,",SERVICIO DE FARMACIA  DEL HOSPITAL TINGO MARIA,062562636,0.05,HUANUCO,LEONCIO PRADO,RUPA-RUPA,AV. UCAYALI  114
