Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,# 950645364,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. RICARDO PALMA SANTO DOMINGUITO 888-890
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. HUSARES DE JUNIN LA MERCED 1196
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,CHEPEN,CHEPEN,CAL. SAN PEDRO  296L-11
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,962380430,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  100
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,MZ-M L-1 EL SOL DEL CHACARERO 
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. TUPAC AMARU LOS GERANIOS 400
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,JR. JOSE BALTA  812-814
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,MZ-P L-16 LOS PINOS 
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. BOLIVAR  393-395
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. MARISCAL ORBEGOSO  695
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  2108
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. VICTOR LARCO LA MERCED 1289
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,CA. BOLIVAR  600
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA NORTE LAS QUINTANAS 2319
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA PRIME,,0.04,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,AV. LOS ANGELES CALIFORNIA 596
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,EL PORVENIR,AV. SANCHEZ CARRION  511
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. PIZARRO CERCADO 512
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  1599
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA OESTE Y MANSICHE S/N - TDA. S-102  S-104 CC.MALL PLAZA  
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,2130760-4203,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  1400
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,2130760-4203,0.04,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,JOSE BALTA  490
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,2130760-4203,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA NORTE  177
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,2130760-4203,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  2414
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,2130760-4203,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,CA. GAMARRA  700DPTO. 123
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-252831,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PABLO CASALS LOS CEDROS MZ-B L-5A
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-238930,0.04,LA LIBERTAD,TRUJILLO,LA ESPERANZA,AV. CONDORCANQUI  2201
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-233238,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE SANTA INES 798
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA  BOTICAS MIFARMA,044-544055,0.04,LA LIBERTAD,ASCOPE,PAIJAN,CA. O´DONOVAN  MZ-44 L-17
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. CESAR VALLEJO  100-104-106
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,PACASMAYO,PACASMAYO,CALLE LADISLAO ESPINAR  77
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,443365,0.04,LA LIBERTAD,ASCOPE,CASA GRANDE,AV TREN  026
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,2130760,0.04,LA LIBERTAD,CHEPEN,CHEPEN,CALLE SAN PEDRO  165
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-401009,0.04,LA LIBERTAD,TRUJILLO,EL PORVENIR,AV. SANCHEZ CARRION  501
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-232654,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. VERA ENRIQUEZ PRIMAVERA 612
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,URB. EL GOLF  MZ. O L-70-A
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,2130760-4203,0.04,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,AV. FATIMA URB. CALIFORNIA 652
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA NORTE LAS QUINTANAS 1363
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. FRANCISCO PIZARRO  724INT-8
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. GERONIMO DE LA TORRE LAS QUINTANAS 287
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. LARCO LOS PINOS 1400
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-273802 ,0.04,LA LIBERTAD,TRUJILLO,LA ESPERANZA,CALLE GUADALUPE VICTORIA  165
Privado,26/05/2026 08:56:29 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  2109
Privado,26/05/2026 08:56:29 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,988827315,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. FRANCISCO BOLOGNESI  652INT. 1
Privado,26/05/2026 08:56:29 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-470577,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. GAMARRA CENTRO 691-697
Público,26/05/2026 08:40:46 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL E.S. I-4 HUANCABAMBA,073473176,0.04,PIURA,HUANCABAMBA,HUANCABAMBA,AV. HUANCABAMBA  165
Público,25/05/2026 09:06:36 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL SAN JAVIER DE BELLAVISTA,,0.04,CAJAMARCA,JAEN,BELLAVISTA,CALLE GARCILAZO DE LA VEGA  S/N
Público,25/05/2026 09:06:36 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL SAN JAVIER DE BELLAVISTA,,0.04,CAJAMARCA,JAEN,BELLAVISTA,CALLE GARCILAZO DE LA VEGA  S/N
Privado,25/05/2026 07:41:10 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CADENA FARM,917420323,0.04,LIMA,LIMA,LIMA,JR. SANTA ROSA N° 806 ESQUINA CON JR. PARURO N° 909 INT 402 BARRIOS ALTOS 4TO PISO EDIF COMERCIAL MIROQUESADA 
Privado,25/05/2026 02:35:30 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,0.04,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,JR. TRUJILLO  125
Privado,25/05/2026 02:35:30 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,0.04,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. VIA DE EVITAMIENTO NORTE  905
Privado,25/05/2026 02:35:30 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,0.04,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. SAN MARTIN DE PORRES  1778
Privado,25/05/2026 02:35:30 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,0.04,LA LIBERTAD,TRUJILLO,ALTO TRUJILLO,CAL. 12 DE NOVIEMBRE AA.HH. BARRIO 3 ALTO TRUJILLO MZ-O LT-4
Privado,25/05/2026 02:35:30 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,0.04,LA LIBERTAD,VIRU,CHAO,AV. LAS PONCIANAS NUEVO CHAO II MZ-50 LT-10
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,0.04,PIURA,SULLANA,SULLANA,ESQ. CON AV. MARTINEZ DE COMPAÑON Y BUJANDA URB. POP. NUEVO SULLANA RUISEÑOR DEL CHIRA SUB LT. 19 SECTOR F
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,0.04,LA LIBERTAD,TRUJILLO,EL PORVENIR,CAL. JUNIN PP.JJ. MIGUEL GRAU SEGUNDA FASE 1692MZ-20 LT-13
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988827315,0.04,PIURA,PIURA,PIURA,BARRIO NORTE AV.LORETO 281 ESQUINA CON AV.DON BOSCO  
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988827315,0.04,PIURA,PIURA,CASTILLA,ANDRES AVELINO CACERES ESQUINA CON AV. UNIVERSITARIA TIENDA 02 MIRAFLORES II ETAPA MZ.M LOTE 06
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,0.04,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,CAL. REAL - SECT. 02  150MZ-G8 LT-13
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988827315,0.04,PIURA,PIURA,CASTILLA,CERCADO AV.TACNA ESQUINA CALLE JOSE DE SAN MARTIN  140MZ.A
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS INKAFARMA,3159000,0.04,PIURA,PIURA,CATACAOS,JR. TRUJILLO-CENTRO POBLADO CATACAOS  149MZ.40 LT.17
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  780INT. 4
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,971 288 893,0.04,CAJAMARCA,CUTERVO,CUTERVO,JR. 22 DE OCTUBRE  759
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS INKAFARMA PIURA 16,3159000,0.04,PIURA,PIURA,PIURA,AVENIDA GRAU  370
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,0.04,CAJAMARCA,HUALGAYOC,BAMBAMARCA,JR. FRANCISCO BOLOGNESI  698
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,0.04,CAJAMARCA,CELENDIN,CELENDIN,CALLE PARDO  438
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,0.04,PIURA,SULLANA,SULLANA,CALLE LA MAR  158INT.1 (PLAZA VEA)
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,01-3142020,0.04,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE ARICA  778
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,0.04,PIURA,SULLANA,SULLANA,CARLOS LEIGH  422
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,0.04,LAMBAYEQUE,LAMBAYEQUE,TUCUME,CALLE FEDERICO VILLAREAL  690
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,976055328,0.04,LAMBAYEQUE,CHICLAYO,CHICLAYO,MIGUEL GRAU ANA DE LOS ANGELES 764
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,0.04,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE  ARICA  720
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA SUR SANTA MARIA I ETAPA 2333MZ-V L-26
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,0.04,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SAENZ PEÑA  1068
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,0.04,CAJAMARCA,CAJAMARCA,JESUS,JR. PARDO / ESQUINA CON JR BOLIVAR CP. JESUS 586MZ.22 -LT 5B
Privado,25/05/2026 02:35:29 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS INKAFARMA - PIURA 21,3367254,0.04,PIURA,PIURA,PIURA,AV. GRAU  595
