Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,CALLAO,CALLAO,CALLAO,"AV. SANTA ROSA 511, 515, 519, ESQ. AV. CON ARGENTINA CC STRIP PLAZA CALLAO LC-06/LC-07, PISO 1,"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,980732822,0.06,LIMA,LIMA,LA MOLINA,"AV, LA MOLINA, Nº 2448 CALLE 1 SUB LOTE 05 DE LA SECCION 11 VALLE DE ATE FUNDO LA RINCONADA DE ATE  LC. 115-D103 SOTANO 2 CC. MALL"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988 827 315,0.06,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. LOS INCAS  1005
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988 827 315,0.06,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. MIGUEL GRAU  1411
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988827315,0.06,LA LIBERTAD,TRUJILLO,LA ESPERANZA,"SEC. CENTRAL B3, MZ-05 - AV. GRAN CHIMU  985-999"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988827315,0.06,TACNA,TACNA,CORONEL GREGORIO ALBARRACÍN LANCHIPA,CONJUNTO HAB. A. UGARTE I ETAPA MZ. E-04 LOTE 18  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988 827 315,0.06,AREQUIPA,AREQUIPA,MIRAFLORES,URB. ALAMEDA SALAVERRY- ESQUINA CON CALLE 13  MZ I-SUBLOTE 39A
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,COMAS,"AV. VICTOR ANDRES BELAUNDE OESTE N°1140 (U.INMB. N°1:TIENDA) DPTO. PSJE, AV. VICTOR ANDRES B. OESTE URB. EL RETABLO "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,,0.06,JUNIN,HUANCAYO,HUANCAYO,AV. DANIEL ALCIDES CARRION  1611-B
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988827315,0.06,CUSCO,CALCA,CALCA,CAL. BOLOGNESI  MZ. 64 LOTE 13
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988 827 315,0.06,LIMA,LIMA,CHORRILLOS,"AV. GUARDIA CIVIL 1035 - 1075 URB. PARCELACION -LC 105, LC 106, PISO 1 - CC. REAL PLAZA GUARDIA PARCELACION SEMI RUSTICA LA CAMPIÑA CIVIL"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988 827 315,0.06,AREQUIPA,AREQUIPA,YANAHUARA,URB. QUINTA LA CASCADA - AV. METROPOLITANA  S/NMZ. C - LOTE 3
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988 827 315,0.06,AREQUIPA,AREQUIPA,AREQUIPA,URB. VILLA GLORIA 6  MZ. B - LOTE 4
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988 827 315,0.06,LIMA,LIMA,SANTIAGO DE SURCO,"AV. GUARDIA CIVIL NORTE MZ. B, LOTE 11, URB. LOS PARRALES DE SURCO  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,SAN MARTIN DE PORRES,AV. LOS OLIVOS S/N MZ Q LOTE 61 PROG DE VIV SEÑOR DE LOS MILAGROS DE LOS OLIVOS  SECTOR 20 CDRA 1 LADO IZQ
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988 827 315,0.06,AREQUIPA,AREQUIPA,CERRO COLORADO,URB. SAN JUAN PACHACUTEC  MZ. A - LOTE 7
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,988827315,0.06,ICA,PISCO,PARACAS,"AV. LOS LIBERTADORES MZ. L LOTE, 10 A.V. GNRAL JOSE DE SAN MARTIN  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,JR. GRAU  160MZ.16 LT.13B
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988 827 731,0.06,AREQUIPA,ISLAY,MOLLENDO,JR. AREQUIPA  400MZ.LL3 -LOTE 6
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,JESUS MARIA,AV. HORACIO URTEAGA NRO. 1521  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,6125000,0.06,LIMA,LIMA,SANTIAGO DE SURCO,"AV. BENAVIDES ALFREDO N° 5250-5270 MZ. C, LOTE 3, ESQ. CON CALLE LOS ARTESANOS URB. LAS GARDENIAS LC -->GARDENIAS PISO 1 T-15, SUPERMERCADO WONG LAS"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,JUNIN,HUANCAYO,EL TAMBO,AV. PROGRESO  598
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,LIMA,LIMA,PUENTE PIEDRA,"CAL. RICARDO PALMA N°235, C.P. CERCADO DE PUENTE PIEDRA  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,LIMA,LIMA,LOS OLIVOS,"AV. RÍO MARAÑÓN, MZ. D, LOTE 4, URB. LOS PORTALES DEL NORTE  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,CAJAMARCA,JAEN,JAEN,AVENIDA MESONES MURO  401-405
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,LIMA,LIMA,ATE,"AV. LA ESTRELLA Y AV. SANTA ROSA 158, PISO 1CC. PLAZA QHATU SANTA CLARA L.C. T-101-102-103-104-105 286"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,LIMA,LIMA,SANTA ANITA,"AV. CARRETERA CENTRAL Y CALLE MINERIA 122 LC.T-1005, PISO 1 - CC. MALL AVENTURA SANTA ANITA  111"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,JESUS MARIA,AV. GENERAL FELIPE SALAVERRY Nª 2370 ESQ.AV.PUNTA DEL ESTE Nª 2403-2490  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,SAN ISIDRO,AV. PETIT THOUARS NRO. 3795 ESQUINA CON CALLE LA HABANA  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,988827315,0.06,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA OESTE LOCAL D-1189 D-1197 CC. MALL PLAZA PISO 1
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988 827 315,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE PEDRO RUIZ  580LOCAL 1B PRIMER PISO
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,,0.06,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. ANTENOR ORREGO ESQUINA CON LA AV. UNION 893
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,988827315,0.06,CALLAO,CALLAO,CALLAO,AV. LOS DOMINICOS  1429
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988 827 315,0.06,AREQUIPA,AREQUIPA,CERRO COLORADO,URB. PUEBLO VIEJO- AV. AVIACION  S/NSUB LOTE A
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZ. C LOTE 19 CDRA. 1 LADO DER, 1ERA ETAPA, APV. SANTA ELIZABETH COMUNA 9  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,COMAS,"AV. MICAELA BASTIDAS N° 906 - A Y 906 - B, URB. EL RETABLO - IV ETAPA B  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LURIGANCHO NRO. 997 ESQUINA CON JR. LOS RUISEÑORES Nº 911 LC.B-2038,PISO 2,CC.MALL AVENTURA SJL  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MI FARMA,988827315,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE TEATRO URB LAS BRISAS 180INT. A
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,6125000,0.06,LIMA,LIMA,SAN BARTOLO,"AV. LA MAR PACIFICO N° 511, URB. LAS ORQUIDEAS  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,LIMA,LIMA,ATE,"AV. NICOLAS AYLLON, ASOC. VIV. VILLA VITARTE  5534INT. A,"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,ANCASH,SANTA,NUEVO CHIMBOTE,AV. ARGENTINA ESQUINA CON P.J. S/N URB. BUENOS AIRES ZONA 3B MZ. D3 LT. 47-A
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,ANCASH,SANTA,NUEVO CHIMBOTE,PP.JJ. PRIMERO DE MAYO SECTOR 1  MZ. K LT. 13
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,SAN ISIDRO,"CAL. LOS LIBERTADORES Nº 594-596, TDA. LCE-104, PISO 1, VIVANDA ESQUINA CON CALLE ESQUILACHE  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,LIMA,LIMA,SANTA ANITA,"JR. ALMIRANTE GRAU, ASOC. VIV. MIGUEL GRAU ESQUINA CON AV. LOS ROSALES  300"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,6125000,0.06,LIMA,LIMA,PACHACAMAC,"A.H. LOS HUERTOS DE MANCHAY MZ. D, LOTE 11, ESQUINA CON CALLE 36  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,988827315,0.06,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 5 DE NOVIEMBRE N° 762 ESQ. CON CAL. 26 DE JULIO N° 1097 BARRIO 5 
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,988827315,0.06,LA LIBERTAD,PACASMAYO,GUADALUPE,CAL. AYACUCHO  MZ-21 LOTE-44 SECT. 2
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,988827315,0.06,CUSCO,ANTA,ANTA,JR. JAQUIJAHUANA ESQUINA CON JR. BREÑA  709
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,CALLAO,CALLAO,CALLAO,"AV. 2, A.H. EX FUNDO MARQUEZ ESQUINA CON JR. DE LA UNION 529-531"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988 827 315,0.06,AREQUIPA,AREQUIPA,CERRO COLORADO,URB. S.R. PACHACUTEC - ZONA B - AV. PERU  MZ. 26 - SUB LOTE 04-D
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,PIURA,SULLANA,BELLAVISTA,PUNO C. CERCADO 309
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. ATAHUALPA  380
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,988 827 315,0.06,AYACUCHO,HUAMANGA,AYACUCHO,JR. CHORRO N° 193 ESQUINA CON JR. GRAU N° 601-603 URB. CERCADO  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,,0.06,JUNIN,HUANCAYO,CHILCA,JR. AUGUSTO B. LEGUIA  600
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,6125000,0.06,LIMA,LIMA,PUNTA HERMOSA,"AV. GASTON GARCIA RADA, N° 274-728, MZ. X, LOTE 30, A.F. SANTA CRUZ  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. PROCERES DE LA INDEPENDENCIA  N° 2121, ESQUINA CON LINOS  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,SAN MIGUEL,"AV. DE LA MARINA Nº 2100 TDA. C-115 PANDO 6TA ETAPA,CC. PLAZA SAN MIGUEL "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,,0.06,LIMA,HUAURA,HUACHO,"AV. TUPAC AMARU N°396, CON AV. LA PAZ  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,APURIMAC,ABANCAY,ABANCAY,AV. DIAZ BÁRCENAS N°1025 (CERCADO)  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,6125000,0.06,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. LOS LIRIOS N° 301, CRUCE CON AV. PEDRO MIOTTA, LCS: 3154, PISO 3, CC. MALL DEL SUR  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,SAN ISIDRO,"AV. RICARDO RIVERA NAVARRETE N° 930,LCE-106/LCE-107 PISO 1, CC. PLAZA VEA MILENIA  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988 827 315,0.06,AREQUIPA,AREQUIPA,PAUCARPATA,URB. PORONGOCHE  - IRRIGACION PORONGOCHE MZ. B - LOTE 01  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. CANTO GRANDE N° 3686  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. AMALIA PUGA SEC. 1 SAN SEBASTIAN ESQUINA CINCO ESQUINAS 1001-1003
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,LIMA,LIMA,ATE,"AV. ANDRES A. CACERES TDA. 1, P. JOVEN PROYECTO ESPECIAL HUAYCAN ZONA A SECTOR 35 ZONA 6  LT. 35"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,LIMA,LIMA,LA MOLINA,"AV. RAUL FERRERO REBAGLIATI, LC: 1100, SOTANO 1, CC. PORTAL LA MOLINA  1355"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,,0.06,PIURA,PIURA,CASTILLA,AV. GUARDIA CIVIL URB. MIRAFLORES ETAPA 1 100MZ. B LOTE 07
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,"BOTICAS MIFARMA, FASA. INKAFARMA",,0.06,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1000MZ.31 LOTE 3
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988 827 315,0.06,JUNIN,HUANCAYO,HUANCAYO,PASEO LA BREÑA  631-C
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,,0.06,JUNIN,CHANCHAMAYO,PICHANAQUI,JR. LIMA  651
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,LIMA,LIMA,LA MOLINA,"AV. LA MOLINA LA FONTONA 1152MZ. A, LT. 1"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988 827 315,0.06,LIMA,LIMA,SAN MARTIN DE PORRES,JR. ANGAMOS S/N MZ. J LOTE 4 ASC. DE VIVIENDA MIGUEL GRAU - ZONA SUR - SECTOR 26  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,PUEBLO LIBRE,AV. BOLIVAR 1682 ESQ. CON JR. ARAGON  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,LIMA,LIMA,EL AGUSTINO,"AV. JOSE DE LA RIVA AGUERO, P.J. PRO. VIVIENDA EL AGUSTINO TERCERA ZONA  1371MZ. C2, LT. 05"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988 827 315,0.06,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. ALFREDO MENDIOLA N° 1899 ESQ. CON TOMAS VALLE LC: 105, PISO 1, CC. PLAZA CENTER SMP  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,,0.06,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONG. UNIION EL SOL DEL CHACARERO 2324
