Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,01/05/2026 07:34:00 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.48,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/04/2026 02:26:19 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL DE CHANCAY Y SBS,01-3771037,0.48,LIMA,HUARAL,CHANCAY,JR. SUCRE  S/N
Público,01/06/2026 02:44:55 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL HUARMEY,999137055,0.49,ANCASH,HUARMEY,HUARMEY,PLAZA INDEPENDENCIA  S/N
Público,01/06/2026 12:02:57 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL NUEVO CHIMBOTE,,0.49,ANCASH,SANTA,NUEVO CHIMBOTE,URB. JOSE CARLOS MARIATEGUI CENTRO CIVICO  S/N
Público,01/06/2026 11:45:43 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA DEL HOSPITAL DE APOYO PALPA,959699322,0.49,ICA,PALPA,PALPA,CALLE INDEPENDENCIA  286
Público,01/06/2026 09:28:21 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA HOSPITAL DE APOYO POMABAMBA,43-451128,0.49,ANCASH,POMABAMBA,POMABAMBA,CARRETERA NORTE  KM 01
Público,31/05/2026 07:03:52 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD QUEROBAMBA,966 602 494,0.49,AYACUCHO,SUCRE,QUEROBAMBA,JR. CAHUIDE S/N°  
Público,31/05/2026 07:03:52 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA DEL CENTRO DE SALUD QUEROBAMBA,966 602 494,0.49,AYACUCHO,SUCRE,QUEROBAMBA,JR. CAHUIDE S/N°  
Público,31/05/2026 03:32:49 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",RED DE SALUD PUNO - CENTRO DE SALUD CAPACHICA,950814726,0.49,PUNO,PUNO,CAPACHICA,JR. DOS DE MAYO  S/N
Público,30/05/2026 06:09:44 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO GROVER MORI ROMERO,964383313,0.49,HUANUCO,AMBO,AMBO,CALLE JORGE CHAVEZ  MZ D LOTE 01
Público,29/05/2026 09:33:07 PM,AZITROMICINA 500 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,FARMACIA C.S. REQUENA,,0.49,LORETO,REQUENA,REQUENA,AV. MALECON GRAU/MARTIRES DE PETROLEO S/N  
Público,29/05/2026 10:16:39 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA DEL HOSPITAL DE APOYO JESUS NAZARENO,066 315 419,0.49,AYACUCHO,HUAMANGA,JESUS NAZARENO,JR. CIRO ALEGRIA N° 800  
Público,28/05/2026 10:38:25 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL CENTRO DE SALUD RIO GRANDE,922197379,0.49,ICA,PALPA,RIO GRANDE,CALLE JORGE CHAVEZ S/N  
Público,25/05/2026 10:15:15 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE ESPINAR,943022856,0.49,CUSCO,ESPINAR,ESPINAR,CALLE DOMINGO HUARCA CRUZ  S/N
Público,24/05/2026 06:45:44 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA DEL HOSPITAL DE CHINCHEROS,,0.49,APURIMAC,CHINCHEROS,CHINCHEROS,AV. KENEDY S/N - COSTADO DE LA VILLA DE LA POLICIA  
Público,22/05/2026 04:22:37 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA DEL CENTRO DE SALUD SANTIAGO,956971834,0.49,ICA,ICA,SANTIAGO,PANAMERICANA SUR KM 318  
Público,22/05/2026 10:55:28 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DE ESTABLECIMIENTO DE SALUD MENTAL COMUNITARIO PICHARI,921983565,0.49,CUSCO,LA CONVENCION,PICHARI,JR. AMAZONAS SECTOR LA VICTORIA S/N
Público,21/05/2026 10:04:45 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL SAN JUAN DE KIMBIRI - VRAEM,963017391,0.49,CUSCO,LA CONVENCION,KIMBIRI,JR. AYACUCHO  S/N
Público,21/05/2026 09:19:00 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,CLAS - SECHURA,073291515,0.49,PIURA,SECHURA,SECHURA,CALLE CESAR PINGLO  802
Público,20/05/2026 11:04:41 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL PUCUSANA,958 780 862,0.49,LIMA,LIMA,PUCUSANA,"A.H. BENJAMIN DOIG LOSSIO MZ. A, LOTE 6, INT. 1  "
Público,20/05/2026 11:04:41 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",BOTICA FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL PUCUSANA,958 780 862,0.49,LIMA,LIMA,PUCUSANA,"A.H. BENJAMIN DOIG LOSSIO MZ. A, LOTE 6, INT. 1  "
Público,17/05/2026 04:41:54 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD SANTA ANITA,946127289,0.49,LIMA,LIMA,SANTA ANITA,"CALLE LOS MOCHICAS S/N PARQUE LAMPA DE ORO, COOPERATIVA CHANCAS DE ANDAHUAYLAS I ETAPA  "
Público,12/05/2026 04:27:40 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD LOS LICENCIADOS,966 990 105,0.49,AYACUCHO,HUAMANGA,AYACUCHO,A.A.H.H. 11 DE JUNIO MZ. N LOTE 9-18  
Público,07/05/2026 09:58:59 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL DE APOYO CARAZ,43-391026,0.49,ANCASH,HUAYLAS,CARAZ,AV. CIRCUNVALACION S/N  
Público,04/05/2026 11:50:10 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMAMINSA BOTICA MUNICIPAL,315-6600,0.49,LIMA,LIMA,SANTIAGO DE SURCO,"AV. MONTE DE LOS OLIVOS N° 545, URB. PROLONGACIÓN BENAVIDES - COMPLEJO MUNICIPAL  "
Público,01/05/2026 07:34:00 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.49,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,28/04/2026 07:23:05 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD SANTA LUCIA,,0.49,PUNO,LAMPA,SANTA LUCIA,AV: EMANCIPACION S/N ESQUINA CON JR: ANDRES AVELINO CACERES  
Público,24/04/2026 10:42:18 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE QUILLABAMBA,084-281282,0.49,CUSCO,LA CONVENCION,SANTA ANA,AV. GENERAL GAMARRA  S/N
Público,23/04/2026 01:14:01 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD REVOLUCION,951075219,0.49,PUNO,SAN ROMAN,SAN MIGUEL,AV. TRIUNFO  461
Público,07/04/2026 06:17:26 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,-,,0.49,PUNO,YUNGUYO,YUNGUYO,JR. LIMA  983
Público,04/04/2026 07:02:34 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL APOYO CANGALLO,966 557 828,0.49,AYACUCHO,CANGALLO,CANGALLO,JR. SANTA ROSA N° 101  
Privado,02/06/2026 05:05:57 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA CHANCHAMAYO,960108462,0.5,JUNIN,CHANCHAMAYO,CHANCHAMAYO,PROLONGACION TARMA  355 -A
Privado,02/06/2026 08:37:54 AM,ZITROPLUS 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA BELEN,,0.5,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. JOAQUIN OLMEDO PALERMO ET.2 393
Privado,01/06/2026 06:26:26 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CARMEN,972822855,0.5,LIMA,LIMA,SAN LUIS,JR. PABLO RISSO  415
Público,01/06/2026 11:11:40 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DOS DE MAYO,01-3280028,0.5,LIMA,LIMA,LIMA,AV. GRAU Nº 1300 PARQUE DE LA HISTORIA DE LA MEDICINA PERUANA  
Privado,01/06/2026 11:03:18 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA VIRGEN DE LA PUERTA,01-5369024,0.5,LIMA,LIMA,SAN MARTIN DE PORRES,JR. SANTA MARINA GRAL. JOSE DE SAN MARTIN 116 - 118
Privado,01/06/2026 08:40:33 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,EDIFARMA,914143835,0.5,HUANUCO,HUANUCO,AMARILIS,AV. LEONCIO PRADO  MZ.G LOTE.10
Privado,31/05/2026 11:30:15 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MI ANTONI,,0.5,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. LEONCIO PRADO  1770
Privado,31/05/2026 11:17:41 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA GLORIA,930 713 707,0.5,AYACUCHO,HUAMANGA,CARMEN ALTO,URB. ENACE VISTA ALEGRE MZ. P LOTE 01  
Privado,31/05/2026 10:11:17 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,LA CASA DEL MEDICO,978417885,0.5,PIURA,HUANCABAMBA,HUANCABAMBA,CALLE UNION  429 INT 1BARRIO CHALACO
Privado,31/05/2026 09:11:10 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA ANGELITO,966270972,0.5,LIMA,CAÑETE,ASIA,"SECTOR ROSARIO DE ASIA LOS ANGELES MZ.D, LOTE 6  "
Público,30/05/2026 10:52:09 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL CENTRO DE SALUD SAN MARTIN DE PORRES DE IBERIA,,0.5,MADRE DE DIOS,TAHUAMANU,IBERIA,BARRIO MOCOPATA COSTADO DE PISTA DEL AEROPUERTO  S/N
Privado,29/05/2026 08:44:22 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,VITALITY & HEALTH,993550147,0.5,LIMA,LIMA,SAN LUIS,AV. SAN JUAN NRO. 1117 LAS MORAS 
Público,29/05/2026 05:37:46 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,SERVICIO DE FARMACIA DEL HOSPITAL DE APOYO NUESTRA SEÑORA DE LAS MERCEDES,043-394428,0.5,ANCASH,CARHUAZ,CARHUAZ,JR. UNION  S/N
Privado,29/05/2026 12:42:13 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA ANTHOFARMA,973833625,0.5,LAMBAYEQUE,CHICLAYO,CHICLAYO,PASAJE SAUL CANTORAL  MZ A LOTE 8
Público,29/05/2026 08:15:07 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL ESTABLECIMENTO DE SALUD HOSPITAL REGIONAL DE MOQUEGUA,53-633000,0.5,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AV. BOLIVAR  S/N
Privado,28/05/2026 06:12:53 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA NOAH FARMA,927816731,0.5,LORETO,ALTO AMAZONAS,LAGUNAS,CALLE JUAN VASQUEZ  228
Público,27/05/2026 06:48:05 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA DEL HOSPITAL PUENTE PIEDRA  CARLOS LANFRANCO LA HOZ,01-5484481,0.5,LIMA,LIMA,PUENTE PIEDRA,AV. SAENZ PEÑA S/N CDRA. 6 PISO 1 Y PISO 2  
Privado,27/05/2026 04:24:27 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA INCAPERU,944-692-232,0.5,LIMA,LIMA,LOS OLIVOS,AV. PROCERES DE HUANDOY MZ. D LOTE. 26 INT. B A.H. LOS ROSALES DE HUANDOY  
Privado,27/05/2026 02:55:00 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA FARMA EDEN,,0.5,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. LOS PROCERES MZ. 12J LOTE. 03 AA.HH. MILAGROS  
Privado,27/05/2026 10:21:17 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,CLINICA SOTOMAYOR,975002742,0.5,PIURA,PIURA,PIURA,CALLE LOS PINOS RES. GRAU OCCIDENTAL 131
Privado,27/05/2026 08:58:37 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA T & R,934 565 775,0.5,JUNIN,HUANCAYO,HUANCAYO,JR. LIMA  884
Privado,27/05/2026 03:51:23 AM,AZITROMICINA 500 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA PACIFIC FARMA,998950186,0.5,CALLAO,CALLAO,CALLAO,JR. CAPULIES CIUDAD SATELITE SANTA ROSA 392
Privado,26/05/2026 09:58:21 PM,AZITROFAR 500 mg Tableta Recubierta,BIOS PERU S.A.C.,LABORATORIOS INDUQUIMICA S.A.,BOTICA ESTRELLITA,966746438,0.5,LIMA,LIMA,CIENEGUILLA,"CALLE LOS NARANJOS, ASOCIACION DE VIVIENDA ESTRELLITAS DE CIENEGUILLA  MZ. A13, LT. 15"
Privado,26/05/2026 08:59:39 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE ESPECIALIDADES MEDICAS NUESTRA SEÑORA DE LOURDES,956 305 544,0.5,JUNIN,CHUPACA,CHUPACA,AV. ARGENTINA  1282
Privado,26/05/2026 07:23:34 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MAPFRE,995715183,0.5,LIMA,LIMA,SAN BORJA,AV. ANGAMOS ESTE N° 2569 TORRES DE LIMATAMBO 
Privado,26/05/2026 12:33:00 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BIOPHARMA SB,936426899,0.5,ICA,ICA,PARCONA,"AV. MIGUEL GRAU  MZ. U-2 LOTE, 14"
Privado,24/05/2026 07:20:20 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA QTAL FARMA,913840716,0.5,LA LIBERTAD,TRUJILLO,LA ESPERANZA,JR. NATIVIDAD JERUSALEN BA. 3 499
Privado,24/05/2026 05:04:51 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA MI DIVINO JESUS II,943 985 053,0.5,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,CALLE SAN JOSE  452
Público,22/05/2026 07:15:26 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE SUPE LAURA ESTHER RODRIGUEZ DULANTO,01-2364322,0.5,LIMA,BARRANCA,SUPE,JR. ALFONSO UGARTE  350
Privado,20/05/2026 03:53:41 PM,AZITROMICINA 500 mg Comprimido Recubierto,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA LA HUMANITARIA,076 437 026,0.5,CAJAMARCA,CUTERVO,CUTERVO,JR. COMERCIO  544
Privado,19/05/2026 11:17:20 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,VIRGEN DE CHAPI,922 311 183,0.5,AREQUIPA,AREQUIPA,AREQUIPA,CALLE CLORINDA MATTO DE TURNER  52B
Privado,18/05/2026 04:48:46 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA FARMALAB,,0.5,CAJAMARCA,HUALGAYOC,BAMBAMARCA,AV. RICARDO PALMA  681
Público,18/05/2026 11:43:12 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA DEL HOSPITAL REGIONAL DE AYACUCHO,990 344 050,0.5,AYACUCHO,HUAMANGA,ANDRÉS AVELINO CÁCERES DORREGARAY,AV. DANIEL ALCIDES CARRION N° 211  
Privado,16/05/2026 09:55:15 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA DANNY,959438375,0.5,HUANUCO,HUAMALIES,LLATA,JR. CENTRAL  515
Privado,16/05/2026 02:43:15 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA PHARMACRUZ,931816336,0.5,LIMA,LIMA,PACHACAMAC,"MZ. B4, LOTE 8-A, A.H. PORTADA DE MANCHAY III  "
Privado,15/05/2026 10:51:53 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,A & G,976427144,0.5,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,AV.  MOYOCOCHA  C 2
Privado,15/05/2026 07:07:12 AM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA MULTIFARMA E & H E.I.R.L.,959364134,0.5,LIMA,LIMA,ATE,"CAL. LOS PORTALES DE JAVIER PRADO MZ. N, LT. 49"
Público,14/05/2026 07:49:16 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,SERVICIO DE FARMACIA DEL CENTRO MATERNO INFANTIL RAMOS LARREA,01-3356527,0.5,LIMA,CAÑETE,IMPERIAL,RAMOS LARREA RAMOS LARREA MZ H LOTE 1-2
Privado,13/05/2026 06:25:44 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA DIOS ES AMOR,978889773,0.5,PIURA,HUANCABAMBA,HUANCABAMBA,CALLE AYABACA  NRO. 311 BARRIO LA VILLA  
Privado,13/05/2026 09:56:34 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA CHINO FARMA,952710982,0.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"SIN VIA S/N Nº MZ. A SUB-LOTE 12 CDRA. 1 LADO DER, LUGAR :ASOC. VIV. MONTERRICO DE CAMPOY Y COMUNA 5  "
Público,13/05/2026 08:46:59 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA FARMA JUNIN PANGOA,953 672 425,0.5,JUNIN,SATIPO,PANGOA,CALLE PANGOA  MZ. M/ LOTE 6 Y 7
Privado,12/05/2026 07:40:58 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMARECUAY,943930045,0.5,ANCASH,RECUAY,RECUAY,JR. LA MAR  371
Público,12/05/2026 07:29:20 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL  CENTRO MATERNO INFANTIL DE LURIN,01-4301000,0.5,LIMA,LIMA,LURIN,JR. MIGUEL GRAU  370
Privado,11/05/2026 06:46:38 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA FARMAUNIDOS,965057531,0.5,HUANUCO,HUANUCO,PILLCO MARCA,JR RICARDO PALMA  MZ A LOTE 1
Privado,11/05/2026 02:29:32 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA SEÑOR DE PACHAPUNYA,927 175 230,0.5,AYACUCHO,HUANTA,HUANTA,AV. MARISCAL CASTILLA N° 719  
Privado,09/05/2026 02:19:40 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA TU FHARMA,986 827 327,0.5,LIMA,LIMA,PUENTE PIEDRA,ASOC. LOS PORTALES DE ZAPALLAL MZ. A LOTE 1 ( REF. KM.33.5 PAN. NORTE PARADERO SAN PEDRO)  
Público,07/05/2026 04:22:17 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMAMINSA,958424775,0.5,LIMA,LIMA,LA MOLINA,AV. LA MOLINA S/N CUADRA 46 KM 9.5  
Público,05/05/2026 11:35:22 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL GENERAL DE HUACHO,01-2394457,0.5,LIMA,HUAURA,HUACHO,AV. JOSE ARNALDO ARAMBULO LA ROSA HUACHO 251
Privado,04/05/2026 11:02:39 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FLORES Y & A S.A.C,,0.5,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,CALLE LOS CÉTICOS MZ. B LOTE. 10 URB. UPIS LOS VENCEDORES DE LA JOYA  
