Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,073-411601,0.08,PIURA,TALARA,MANCORA,AV. PIURA  628
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,01-3142020,0.08,AREQUIPA,AREQUIPA,YANAHUARA,AV. EJERCITO ESQ. CON CALLE AMPATACOCHA  314
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,ANCASH,SANTA,CHIMBOTE,"AV.CAMINO REAL /CALLE 6 AA.HH.10 DE SETIEMBRE MZ.Q,LT.8"
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,01-3142020,0.08,ANCASH,POMABAMBA,POMABAMBA,JR.CENTENARIO JR.HUARAZ 297 190
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,423382,0.08,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. ESTADOS UNIDOS N° 202 SATELITE GRANDE 
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,3159000,0.08,ANCASH,SANTA,NUEVO CHIMBOTE,. PACIFICO MZ. L-2 LT. 13
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS INKAFARMA PIURA 6,3159000,0.08,PIURA,PIURA,CASTILLA,AV. INDEPENDENCIA MIRAFLORES 226
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,01-3142020,0.08,PUNO,MELGAR,AYAVIRI,JR. LEONCIO PRADO  120
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,MOQUEGUA,ILO,ILO,"AV. COSTANERA  S/N - LCI - 201, C.C. PLAZA VEA ILO  "
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,01-3142020,0.08,PIURA,PIURA,PIURA,VIA DE INTEGRACION POP LOS TITANES II ETAPA MZ C LT 01 DPT B
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,PIURA,TALARA,PARIÑAS,OTR.PARCELA A AV. IGNACIO MERINO  2 INT.8
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,01-3142020,0.08,AREQUIPA,CASTILLA,APLAO,AV. 21 DE MARZO  S/N
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,01-3142020,0.08,TUMBES,TUMBES,CORRALES,HILARIO CARRASCO  247
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,01-3142020,0.08,PIURA,PIURA,LA ARENA,CALLE COMERCIO LA ARENA MZ 55 LT 09
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,01-3142020,0.08,TUMBES,TUMBES,TUMBES,ASENTAMIENTO HUMANO MIGUEL GRAU ANDRES ARAUJO MORAN MZ -F -LOTE 01- A
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,01-3142020,0.08,TUMBES,TUMBES,TUMBES,"AV. TUMBES, EX TENIENTE VASQUEZ , CON CALLE LA MARINA,  PLAZA VEA TUMBES LCI-101,PISO1"
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTIC A INKAFARMA,,0.08,PUNO,CHUCUITO,JULI,JR.  LOYOLA PLAZA DE ARMAS  138
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,AREQUIPA,CAYLLOMA,CHIVAY,AV. SALAVERRY  121
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,ANCASH,YUNGAY,YUNGAY,"ALM.ARIAS GRAZZIANI UV.ZONA COMERCIO PRIMER PISO  MZ.A,LT.10"
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AVENIDA BALTA  194
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,PIURA,PIURA,LAS LOMAS,JR. GRAU/CON ESQUINA JR.PIURA  400/501
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,956022360,0.08,PIURA,AYABACA,AYABACA,CALLE CACERES  360
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,942141612,0.08,PUNO,HUANCANE,HUANCANE,JR. PUNO  913
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,AREQUIPA,AREQUIPA,PAUCARPATA,. INDUSTRIAL CAYRO MZ. C LOTE 8
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKFARMA,,0.08,PUNO,EL COLLAO,ILAVE,JR. ATAHUALPA N°842  
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,AREQUIPA,AREQUIPA,CERRO COLORADO,A.H. LA PERLA CHANCHANI  MZ. A  - LOTE7
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA PIURA 27,,0.08,PIURA,PIURA,PIURA,"AV. COUNTRY SANTA ISABEL 266MZ.D, LT. 08"
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,01-3159000,0.08,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,COO. DANIEL ALCIDES CARRION - PRO. ANDRES AVELINO CACERES  MZ. M - LOTE 1
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.08,PIURA,PIURA,PIURA,AV. ANDRES AVELINO CACERES EL CHIPE 294
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,AREQUIPA,ISLAY,COCACHACRA,CALLE DEAN VALDIVIA  706
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,01-3142020,0.08,PUNO,AZANGARO,AZANGARO,JR. 28 DE JULIO  260
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,ANCASH,SANTA,CHIMBOTE,JR. ENRIQUE PALACIOS  301
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,959565089,0.08,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,AV. REPUBLICA DEL PERU . ANDRES AVELINO CACERES TUMBES 1 C7A
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,ANCASH,HUARMEY,HUARMEY,CALLE 28 DE JULIO PROG. VIVIENDA H.U. ZONA CENTRO MZ. T LOTE 1
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA PIURA 23,,0.08,PIURA,PIURA,PIURA,AV. MARTIRES DE UCHURACAY S/N. INTERIOR 01 MERCADO MODELO 01
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA  OPEN PLAZA 02,,0.08,PIURA,PIURA,CASTILLA,AV. ANDRES AVELINO CACERES MIRAFLORES 14747
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,AREQUIPA,AREQUIPA,PAUCARPATA,P.J. CIUDAD BLANCA - ZONA C  MZ. R LOTE 2A
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,URB. SANTA CATALINA INTERSECCION AV. PIZARRO S/N  MZ J LOTE 16
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,990491330,0.08,TACNA,TACNA,TACNA,P.J. AUGUSTO B. LEGUIA  MZ-B LTE-14
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,3159000,0.08,ANCASH,CASMA,CASMA,AV. LUIS ORMEÑO ZONA ESTE II /J3/3
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,959565089,0.08,PUNO,PUNO,PUNO,JR. FERMIN ARBULU  117-119
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,TUMBES,ZARUMILLA,AGUAS VERDES,AV. REPUBLICA DEL PERU 04 (MZA. B ZONA COMERCIAL DE AGUAS VERDES) TUMBES - ZARUMILLAA  353B-04
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,FND EL GRAMADAL AV. CIRCUNVALACION  LT. 1B/ INT.101/SUBLTT. 1
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA  INKAFARMA,01-3142020,0.08,PIURA,PIURA,CASTILLA,CALLE AYACUCHO  400
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.08,TACNA,TACNA,ALTO DE LA ALIANZA,AV. JORGE BASADRE GROHMANN  1678
Privado,25/05/2026 05:20:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA HUANCABAMBA,988827315,0.08,PIURA,HUANCABAMBA,HUANCABAMBA,CALLE SAN MARTIN HUANCABAMBA 112114
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,TUMBES,TUMBES,TUMBES,CAL. BOLIVAR  296
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,ANCASH,SANTA,CHIMBOTE,AV. BUENOS AIRES P.J. PENSACOLA 1989MZ.  M LT. 6A
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,945071143,0.08,PUNO,SAN ROMAN,JULIACA,AV. NORMAL  501
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,3159000-1298,0.08,ANCASH,SANTA,NUEVO CHIMBOTE,. AAHH TERESA DE CALCUTA MZ. N LOTE 1
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,ANCASH,SANTA,CHIMBOTE,JR. LADISLAO ESPINAR  665
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA PIURA 17,3159000,0.08,PIURA,PIURA,PIURA,AVENIDA    GRAU  481
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA  MORROPON,988827315,0.08,PIURA,MORROPON,MORROPON,JR.  CAJAMARCA MORROPON 519
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,AREQUIPA,AREQUIPA,AREQUIPA,AV. LA MARINA  300INT. 6
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315900-1298,0.08,ANCASH,SANTA,CHIMBOTE,JR. ELIAS AGUIRRE CASCO URBANO CENTRAL 401-403
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,PIURA,SULLANA,SULLANA,CALLE SAN MARTIN  697
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,3159000 ANX 1298,0.08,PUNO,YUNGUYO,YUNGUYO,JR. CUSCO  320
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.08,PUNO,CARABAYA,MACUSANI,PZA 28 DE JULIO CON AV. TENIENTE VILLANUEVA  500-101
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,AREQUIPA,AREQUIPA,CERRO COLORADO,"PARCELA E. CAR AREQUIPA-YURA  MZ""E"" LOTE 4"
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,3159000 ANX 1298,0.08,PUNO,CHUCUITO,DESAGUADERO,AV. PANAMERICANA  319
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS  INKAFARMA  22,,0.08,PIURA,PIURA,PIURA,AV. BOLOGNESI  351
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,01-3142020,0.08,AREQUIPA,AREQUIPA,CAYMA,P. J. FRANCISCO BOLOGNESI ZONA B  MZ J LOTE 9-A
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,PIURA,PAITA,PAITA,AV. VICTOR R. HAYA DE LA TORRE-AA.HH. 5 FEBRERO  MZ.F1-LOTE 09
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,TUMBES,ZARUMILLA,ZARUMILLA,AV.28 DE JULIO  309
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,PIURA,SULLANA,SULLANA,AV. PANAMERICANA SANTA ROSA MZ.461 INT.01
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,ANCASH,HUARAZ,HUARAZ,AV. TORIBIO DE LUZURIAGA  919
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,ANCASH,HUARAZ,HUARAZ,AV. FITZCARRALD  290
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,PUNO,SAN ROMAN,JULIACA,JR. PROGRESO  400ZONA 1 BLOQUE G
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,RPM #945085297,0.08,PIURA,PAITA,PAITA,"AV. ALTAMIRANO GRAU  S/NSUB LOTE: F,B,C,E,G"
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,AREQUIPA,AREQUIPA,CERRO COLORADO,AV. PERU P.J. ALTO LIBERTAD 302 - A
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 -1426,0.08,TACNA,TACNA,CORONEL GREGORIO ALBARRACÍN LANCHIPA,AV. EDUARDO PÉREZ GAMBOA  MZ.: B LOTE:25
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,TUMBES,TUMBES,TUMBES,AV. PIURA  1084
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA  PIURA 19,3159000,0.08,PIURA,PIURA,PIURA,JR. HUANCAVELICA  409-413-403 DPTO. A ESQ. CON  CALLE TACNA 504-512  
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA,988827315,0.08,PIURA,MORROPON,CHULUCANAS,"SECTOR II  JR. N°1028, NUEVA PLACA JR. LAMBAYEQUE  1175"
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.08,PUNO,PUNO,PUNO,AV EL SOL  1011
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA CHULUCANAS,988827315,0.08,PIURA,MORROPON,CHULUCANAS,"SECTOR II, AVENIDA RAMON CASTILLA  400"
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,203274,0.08,AREQUIPA,AREQUIPA,AREQUIPA,PLAZA 15 DE AGOSTO  100100-A
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,MOQUEGUA,ILO,ILO,CALLE CENTRO URBANO 2 DE MAYO  332
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,MOQUEGUA,MARISCAL NIETO,SAN ANTONIO,"AV. SANTA FORTUNATA  MZ. C-5, LT.14"
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,441645,0.08,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,CALLE ITALIA SATELITE CHICO 100
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,223176,0.08,AREQUIPA,AREQUIPA,JACOBO HUNTER,AV. VIÑA DEL MAR  504
Privado,25/05/2026 02:35:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,957570626,0.08,TACNA,TACNA,TACNA,AV. GUSTAVO PINTO  355
