Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,16/05/2026 01:21:50 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL C.S. PORTADA DE MANCHAY,01-3456410,0.05,LIMA,LIMA,PACHACAMAC,"AA.HH. PORTADA DE MANCHAY III, CALLE 07  MZ. F, LT.11"
Público,16/05/2026 10:34:27 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN BARTOLO,990 475 494,0.05,LIMA,LIMA,SAN BARTOLO,AV. SAN BARTOLO Y ANTIGUA PANAMERICANA SUR  
Público,16/05/2026 09:54:18 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN JUAN DE MIRAFLORES,962 793 143,0.05,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. CENTRAL MZ. Y2, LOTE 1, CDRA. 6, P.J. PAMPLONA ALTA  "
Público,15/05/2026 05:45:48 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO SE SALUD GROCIO PRADO,956986937,0.05,ICA,CHINCHA,GROCIO PRADO,AV. CENTENARIO N° 230  
Público,15/05/2026 05:24:21 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD CHINCHA BAJA,947225630,0.05,ICA,CHINCHA,CHINCHA BAJA,AV. ARNALDO ALVARADO N° 140  
Público,15/05/2026 11:40:47 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD SAN ISIDRO,956496966,0.05,ICA,CHINCHA,PUEBLO NUEVO,AV. SANCHEZ CERRO N° 1101  
Público,13/05/2026 08:46:59 AM,PRESSALIV 50 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA FARMA JUNIN PANGOA,953 672 425,0.05,JUNIN,SATIPO,PANGOA,CALLE PANGOA  MZ. M/ LOTE 6 Y 7
Público,12/05/2026 08:21:46 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,MUNICIPAL FARMAMINSA SAN BORJA,992618401,0.05,LIMA,LIMA,SAN BORJA,CALLE ALFA Nº 145 JUAN XXIII 
Público,09/05/2026 11:09:20 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSP.SANTA MARIA DE NIEVA,,0.05,AMAZONAS,CONDORCANQUI,NIEVA,URB. JUAN VELAZCO CIUDAD SANTA MARIA DE NIEVE S/N  
Público,09/05/2026 12:33:08 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA HOSPITAL DE APOYO SIHUAS,43-441035,0.05,ANCASH,SIHUAS,SIHUAS,JR.DANIEL A. CARRION S/N  
Público,08/05/2026 12:48:44 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA INSTITUCIONAL DEL INSTITUTO NACIONAL DE SALUD DEL NIÑO,01-3300066,0.05,LIMA,LIMA,BREÑA,AV. BRASIL  600
Público,07/05/2026 11:24:55 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMAMINSA BOTICA UNIVERSITARIA-UNMSM,01-619700ANEXO77009,0.05,LIMA,LIMA,LIMA,AV. VENEZUELA Nº 3400 OSCAR BENAVIDES 
Público,07/05/2026 11:06:54 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL DE BARRANCA - CAJATAMBO,965068202,0.05,LIMA,BARRANCA,BARRANCA,AV. NICOLAS DE PIEROLA  210 - 224
Público,07/05/2026 11:06:54 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL DE BARRANCA - CAJATAMBO,965068202,0.05,LIMA,BARRANCA,BARRANCA,AV. NICOLAS DE PIEROLA  210 - 224
Público,07/05/2026 09:58:59 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL DE APOYO CARAZ,43-391026,0.05,ANCASH,HUAYLAS,CARAZ,AV. CIRCUNVALACION S/N  
Público,05/05/2026 10:26:09 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL REGIONAL DOCENTE DE MEDICINA TROPICAL DR. JULIO C. DEMARINI CARO,954 060 409,0.05,JUNIN,CHANCHAMAYO,CHANCHAMAYO,AV. DANIEL A. CARRION A.V. PAMPA DEL CARMEN S/N
Público,05/05/2026 10:26:09 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL REGIONAL DOCENTE DE MEDICINA TROPICAL DR. JULIO C. DEMARINI CARO,954 060 409,0.05,JUNIN,CHANCHAMAYO,CHANCHAMAYO,AV. DANIEL A. CARRION A.V. PAMPA DEL CARMEN S/N
Público,05/05/2026 10:01:03 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD HUANDO,979 594 621,0.05,HUANCAVELICA,HUANCAVELICA,HUANDO,AV. CEMENTERIO  S/N
Público,04/05/2026 08:00:40 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,HOSPITAL FELIX MAYORCA SOTO,,0.05,JUNIN,TARMA,TARMA,AV. PACHECO  362
Público,04/05/2026 11:50:10 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMAMINSA BOTICA MUNICIPAL,315-6600,0.05,LIMA,LIMA,SANTIAGO DE SURCO,"AV. MONTE DE LOS OLIVOS N° 545, URB. PROLONGACIÓN BENAVIDES - COMPLEJO MUNICIPAL  "
Público,03/05/2026 12:17:42 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA CENTRO SALUD SANTA JULIA,073355781,0.05,PIURA,PIURA,PIURA,AVENIDA CIRCUNVALACION A.H. SANTA JULIA  3000
Público,29/04/2026 10:13:03 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD BELEN,996 380 862,0.05,AYACUCHO,HUAMANGA,AYACUCHO,JR. 7 DE ABRIL N° 491  
Público,28/04/2026 07:21:35 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA DEL HOSPITAL TITO VILLAR CABEZAS,76-353487,0.05,CAJAMARCA,HUALGAYOC,BAMBAMARCA,AV. RICARDO PALMA  689
Público,27/04/2026 04:18:44 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,CENTRO DE SALUD DE MAZAMARI,951379442,0.05,JUNIN,SATIPO,MAZAMARI,AV. MARIANO MELGAR  
Público,20/04/2026 03:07:00 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN BARTOLO,990 475 494,0.05,LIMA,LIMA,SAN BARTOLO,AV. SAN BARTOLO Y ANTIGUA PANAMERICANA SUR  
Público,20/04/2026 11:06:59 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD PUEBLO NUEVO,947454028,0.05,ICA,CHINCHA,PUEBLO NUEVO,AV. MARISCAL BENAVIDES SEXTA CUADRA S/N  
Público,16/04/2026 11:36:35 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD CHINCHA BAJA,947225630,0.05,ICA,CHINCHA,CHINCHA BAJA,AV. ARNALDO ALVARADO N° 140  
Público,10/04/2026 10:15:48 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL  DE APOYO DOMINGO OLAVEGOYA,954001327,0.05,JUNIN,JAUJA,JAUJA,JR. SAN MARTIN  1153
Público,07/04/2026 02:59:28 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA INSTITUCIONAL DEL INSTITUTO NACIONAL DE SALUD DEL NIÑO,01-3300066,0.05,LIMA,LIMA,BREÑA,AV. BRASIL  600
Público,07/04/2026 02:43:52 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL REGIONAL DOCENTE DE TRUJILLO,44-481568,0.05,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE SANCHEZ CARRION 795
Público,01/04/2026 09:09:54 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL DE EMERGENCIAS V.E.S,500-7800,0.05,LIMA,LIMA,VILLA EL SALVADOR,AV. 200 MILLAS NRO. S/N SEC. TERCER GRUPO RESIDENCIAL 31 (ESQ. PASTOR SEVILLA S/N)  
Público,02/06/2026 03:15:51 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMAMINSA,01-3156600,0.06,LIMA,LIMA,JESUS MARIA,AV. SALAVERRY S/N CDRA 8  
Público,02/06/2026 12:44:29 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMAMINSA BOTICA MUNICIPAL,917 386 372,0.06,LIMA,LIMA,SANTIAGO DE SURCO,"JR. BOLOGNESI N° 275, PLAZA DE ARMAS  "
Público,01/06/2026 06:12:34 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,HOSPITAL DE LIMA ESTE VITARTE,999798606,0.06,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, ASOCIACION LA ESTRELLA  364"
Público,01/06/2026 02:44:55 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA INSTITUCIONAL HUARMEY,999137055,0.06,ANCASH,HUARMEY,HUARMEY,PLAZA INDEPENDENCIA  S/N
Público,01/06/2026 12:28:52 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMAMINSA,99042248,0.06,LIMA,LIMA,ATE,AV. NICOLAS AYLLON  5875
Público,31/05/2026 11:45:50 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA HOSPITAL  REGIONAL LAMBAYEQUE,74-480420,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,PROL. AUGUSTO B.LEGUIA Nº100 - ESQUINA CON AV.PROGRESO Nº110-120  
Público,31/05/2026 07:00:31 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL GUILLERMO DIAZ DE LA VEGA,83-322859,0.06,APURIMAC,ABANCAY,ABANCAY,AV. DANIEL ALCIDES CARRIÓN  S/N
Público,31/05/2026 04:34:19 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL INSTITUTO MATERNO PERINATAL,01-3281520,0.06,LIMA,LIMA,LIMA,JR.MIROQUESADA  941
Público,31/05/2026 04:15:19 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,HOSPITAL EL CARMEN,977872381,0.06,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO  911
Público,31/05/2026 04:15:19 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,HOSPITAL EL CARMEN,977872381,0.06,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO  911
Público,30/05/2026 10:53:22 AM,PRESSALIV 50 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA DEL HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,01-2040900,0.06,LIMA,LIMA,MIRAFLORES,AV. REPUBLICA DE PANAMA  6355
Público,30/05/2026 10:32:01 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA JUNIN - JUNIN,964010230,0.06,JUNIN,JUNIN,CARHUAMAYO,JR TARATA  
Público,30/05/2026 01:40:16 AM,LOSARTAN POTASICO 50 mg Comprimido Recubierto,PERUFARMA S.A.,CIFARMA S.A.C.,FARMACIA HOSPITAL DE APOYO YUNGAY,043393044,0.06,ANCASH,YUNGAY,YUNGAY,AV.ARIAS GRACIANI S/N  
Público,29/05/2026 06:47:17 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,UPSS - SERVICIO DE FARMACIA DEL HOSPITAL  ROMAN EGOAVIL PANDO,930974361,0.06,PASCO,OXAPAMPA,VILLA RICA,AV LEANDRO ANDALUZ VILLA RICA S/N.
Público,29/05/2026 12:01:54 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA  DEL  HOSPITAL SANTA MARIA DEL SOCORRO,56-233631,0.06,ICA,ICA,ICA,CALLE CASTROVIRREYNA  759
Público,28/05/2026 02:32:06 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA FARMA JUNIN,954 906 186,0.06,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  700
Público,27/05/2026 03:25:10 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL EST.DE SALUD HOSPITAL III REGIONAL HONORIO DELGADO ESPINOZA,233812,0.06,AREQUIPA,AREQUIPA,AREQUIPA,AV. ALCIDES CARRION  505
Público,27/05/2026 08:03:24 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DE ESTABLECIEMIENTO DE SALUD HOSPITAL HIPOLITO UNANUE-TACNA,52-585730,0.06,TACNA,TACNA,TACNA,CALLE BLONDELL S/N  
Público,26/05/2026 10:48:48 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL HERMILIO VALDIZAN MEDRANO,062512400,0.06,HUANUCO,HUANUCO,HUANUCO,JR. HERMILIO VALDIZAN  950
Público,26/05/2026 10:48:48 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL HERMILIO VALDIZAN MEDRANO,062512400,0.06,HUANUCO,HUANUCO,HUANUCO,JR. HERMILIO VALDIZAN  950
Público,25/05/2026 02:45:06 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA INSTITUCIONAL,947410789,0.06,ICA,ICA,ICA,CALLE BOLIVAR  362
Privado,24/05/2026 09:32:25 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA ELEFARMA,990 468 236,0.06,JUNIN,JAUJA,YAUYOS,JR. TUPAC AMARU  193
Privado,24/05/2026 09:00:36 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA ELEFARMA,990468236,0.06,JUNIN,JAUJA,YAUYOS,JR. 1RO DE MAYO N°200 Y JR MIRAFLORES  198
Público,18/05/2026 10:24:59 AM,LOSARTAN 50 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA DEL HOSPITAL DE REHABILITACION DEL CALLAO,7118580,0.06,CALLAO,CALLAO,CALLAO,JR. VIGIL  535
Público,15/05/2026 10:22:54 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA HOSPITAL ELEAZAR GUZMAN BARRON,43-358866,0.06,ANCASH,SANTA,NUEVO CHIMBOTE,AV. BRASIL SANTA CRISTINA S/N
Público,14/05/2026 08:46:52 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMAMINSA,917375651,0.06,LIMA,LIMA,EL AGUSTINO,AV. CESAR VALLEJO S/N CUADRA 13  
Público,13/05/2026 10:37:01 AM,LOSARTAN POTASICO 50 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,SERVICIO DE FARMACIA IREN-SUR,054 602600,0.06,AREQUIPA,AREQUIPA,AREQUIPA,AV. LA SALUD  S/N  
Público,11/05/2026 08:37:45 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA  HOSPITAL ERNESTO GERMAN GUZMAN GONZALES OXAPAMPA,,0.06,PASCO,OXAPAMPA,OXAPAMPA,JR ENRIQUE BOTTGER OXAPAMPA S/N
Público,06/05/2026 11:46:03 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMAMINSA DIGEMID,6314300ANEX6410-6405,0.06,LIMA,LIMA,SAN MIGUEL,AV. PARQUE DE LAS LEYENDAS PANDO - BLOQUE- E 228
Público,05/05/2026 10:01:53 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMAMINSA LINCE,631-4300,0.06,LIMA,LIMA,LINCE,JR. CORONEL LEON VELARDE N° 408 RISSO 
Público,01/05/2026 07:34:00 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.06,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.06,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.06,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,SANOFI - AVENTIS DE COLOMBIA S.A.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.06,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,SANOFI - AVENTIS DE COLOMBIA S.A.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.06,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Privado,01/05/2026 10:36:29 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LIVES,959540724,0.06,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO PALERMO 239
Privado,01/05/2026 10:36:29 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA E&S FARMA,991743002,0.06,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO PALERMO 308-310
Privado,01/05/2026 10:36:29 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LIVES,959540724,0.06,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO  372
Público,27/04/2026 04:18:44 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,CENTRO DE SALUD DE MAZAMARI,951379442,0.06,JUNIN,SATIPO,MAZAMARI,AV. MARIANO MELGAR  
Público,13/04/2026 02:41:19 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA HOSPITAL CESAR VALLEJO MENDOZA,947408174,0.06,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,CALLE MARISCAL CACERES  1145
Privado,02/06/2026 04:06:42 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MAELFHARMA,,0.07,LA LIBERTAD,PACASMAYO,GUADALUPE,CAL. MEXICO SEC. GUADALUPE 196
Público,02/06/2026 09:21:59 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA INSTITUCIONAL PRINCIPAL,84-581560,0.07,CUSCO,CUSCO,CUSCO,AV. DE LA CULTURA  S/N
Público,31/05/2026 05:42:57 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA HOSPITAL GOYENECHE,54-202468,0.07,AREQUIPA,AREQUIPA,AREQUIPA,AV. GOYENECHE S/N  
Privado,31/05/2026 11:24:15 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ELIPHARMA,997833259,0.07,ICA,PISCO,INDEPENDENCIA,FND. SANTA ISABEL S/N  
Público,30/05/2026 01:32:30 PM,PRESSALIV 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD PUEBLO JOVEN CENTENARIO,983653132,0.07,APURIMAC,ABANCAY,ABANCAY,AV. CENTENARIO S/N  
Privado,30/05/2026 12:17:51 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ANGEFARMA,998446981,0.07,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,CALLE VIRREY TOLEDO  991
Público,27/05/2026 09:20:02 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL C.S. SAN MARTIN DE PORRES,999999999,0.07,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. II, GRUPO. 15, CALLE. LOS BOMBEROS  S/N"
Privado,25/05/2026 07:41:10 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA CADENA FARM,917420323,0.07,LIMA,LIMA,LIMA,JR. SANTA ROSA N° 806 ESQUINA CON JR. PARURO N° 909 INT 402 BARRIOS ALTOS 4TO PISO EDIF COMERCIAL MIROQUESADA 
Privado,25/05/2026 07:41:10 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CADENA FARM,917420323,0.07,LIMA,LIMA,LIMA,JR. SANTA ROSA N° 806 ESQUINA CON JR. PARURO N° 909 INT 402 BARRIOS ALTOS 4TO PISO EDIF COMERCIAL MIROQUESADA 
Público,24/05/2026 05:15:25 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL GENERAL DE JAEN,952922988,0.07,CAJAMARCA,JAEN,JAEN,PROLG. HUAMANTANGA  850
Público,22/05/2026 07:15:26 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL DE SUPE LAURA ESTHER RODRIGUEZ DULANTO,01-2364322,0.07,LIMA,BARRANCA,SUPE,JR. ALFONSO UGARTE  350
Privado,20/05/2026 07:22:37 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMAGRAU,980440807,0.07,LIMA,HUAURA,HUACHO,JR. JOSE AUSEJO SALAS  230
