Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LIMA,AV. PASEO DE LA REPUBLICA  (ESTACION CENTRAL)  134NINT 106-108
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,JR. SIMON SALGUERO LOS MANZANOS 561
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN BORJA,JR. REMINGTON FREDERIC Nº 260-270  URB. CORPAC (REF. OVALO QUIÑONES)  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962 730 410,0.02,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. DE LOS HEROES N° 1196, URB. SAN JUAN  "
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS  Y SALUD,962730410,0.02,LIMA,LIMA,LINCE,JR. JOSE PEZET Y MONEL  2069
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y  SALUD,962730410,0.02,LIMA,LIMA,PUEBLO LIBRE,AV.DE  LA MARINA  574-576
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,AREQUIPA,AREQUIPA,AREQUIPA,CALLE CLORINDA MATTO DE TURNER PABLO VI 94
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LIMA,AV. ARENALES SANTA BEATRIZ 1299
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,JR. CORONEL FRANCISCO BOLOGNESI N° 241 URB. CERCADO  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,"AV. PRIMAVERA N° 1598, MZ. A2, LOTE 1, ESQ. JR. TAMBO REAL N° 108 C.C. MONTERRICO  "
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,940080468,0.02,LIMA,LIMA,LURIGANCHO,AV. 28 DE JULIO CHOSICA BAJA 198
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,997557318,0.02,LIMA,LIMA,LA MOLINA,"AV. JAVIER PRADO ESTE, (TDA. 1) Nº 6900 (TDA. 2) ESQUINA CON AV. FLORA TRISTAN Nº 698-C (TDA. 2) COVIMA Y AV. FLORA TRISTAN 698-D(TDA.2) 6902MZ. C1 LT21"
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LINCE,AV. ARENALES  2096
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,CALLAO,CALLAO,CALLAO,AV. SAENZ PEÑA  746
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,JESUS MARIA,AV. HORACIO URTEAGA  1298
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,AV. RAMON CASTILLA  788
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. PEDRO RUIZ  798
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01 655 0000,0.02,LIMA,LIMA,BARRANCO,AV. ALMIRANTE MIGUEL GRAU N° 401-409 ESQ. JR. DOMEYER N° 118  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,MIRAFLORES,CALLE ELIAS AGUIRRE N° 110 ESQ. AV. PARDO N° 594  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,PSJ. EL MOLINO C.C. MONTERRICO S/N 11 - A
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LIMA,JR. HUALLAGA  622
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,MAGDALENA DEL MAR,AV. SALAVERRY N° 3100 INT. 74 ESQ. CON AV. A. DEL CAMPO N° 321 C.C. CLASS POINT S.A.  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. AMAZONAS  504
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,INDEPENDENCIA,"AV. GERARDO UNGER  Nº  6917, 6911, 6933 LOCAL LCT.02 - TERMINAL TERRESTRE  "
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,MIRAFLORES,AV. ALFREDO BENAVIDES  439
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LIMA,HUAURA,HUACHO,CALLE ADAN ACEVEDO N° 498 ESQ. CALLE LA MERCED N° 496  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,CUSCO,CUSCO,SAN SEBASTIAN,PROLONGACION AV. DE LA CULTURA  1017
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,MIRAFLORES,AV. ROOSEVELT  6314
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SURQUILLO,AV. MANUEL VILLARAN Nº 820 INT. 107 C.H. LOS SAUCES  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LA VICTORIA,"AV. PALERMO N° 395-397-399, UNIDAD INMOBILARIA ""A""-PRIMER PISO  "
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,PUEBLO LIBRE,AV. SIMON BOLIVAR N° 1169-1169A  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JR.TEMPLO DE ASPERO Nº 240-250-258 MANGOMARCA 
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV.CANTO GRANDE Nº 3760  
Público,01/06/2026 02:44:55 PM,CLORPH ALLERGY 4 mg Tableta,DROGUERIA INVERSIONES JPS S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,FARMACIA INSTITUCIONAL HUARMEY,999137055,0.02,ANCASH,HUARMEY,HUARMEY,PLAZA INDEPENDENCIA  S/N
Público,01/06/2026 12:28:52 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMAMINSA,99042248,0.02,LIMA,LIMA,ATE,AV. NICOLAS AYLLON  5875
Público,01/06/2026 08:40:06 AM,CLORPH ALLERGY 4 mg Tableta,DROGUERIA INVERSIONES JPS S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,HOSPITAL HERMILIO VALDIZAN,01-4942410,0.02,LIMA,LIMA,SANTA ANITA,"CARRETERA CENTRAL KM.3,5  "
Público,31/05/2026 11:45:50 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,SERVICIO DE FARMACIA HOSPITAL  REGIONAL LAMBAYEQUE,74-480420,0.02,LAMBAYEQUE,CHICLAYO,CHICLAYO,PROL. AUGUSTO B.LEGUIA Nº100 - ESQUINA CON AV.PROGRESO Nº110-120  
Público,31/05/2026 11:45:50 PM,CLORPH ALLERGY 4 mg Tableta,DROGUERIA INVERSIONES JPS S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA HOSPITAL  REGIONAL LAMBAYEQUE,74-480420,0.02,LAMBAYEQUE,CHICLAYO,CHICLAYO,PROL. AUGUSTO B.LEGUIA Nº100 - ESQUINA CON AV.PROGRESO Nº110-120  
Público,31/05/2026 04:34:19 PM,CLORPH ALLERGY 4 mg Tableta,DROGUERIA INVERSIONES JPS S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,FARMACIA DEL INSTITUTO MATERNO PERINATAL,01-3281520,0.02,LIMA,LIMA,LIMA,JR.MIROQUESADA  941
Público,31/05/2026 12:15:33 PM,CLORPH ALLERGY 4 mg Tableta,DROGUERIA INVERSIONES JPS S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA DEL HOSPITAL SANTA ROSA,82-571019,0.02,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. CAJAMARCA  171
Público,30/05/2026 01:32:30 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,FARMACIA DEL CENTRO DE SALUD PUEBLO JOVEN CENTENARIO,983653132,0.02,APURIMAC,ABANCAY,ABANCAY,AV. CENTENARIO S/N  
Público,29/05/2026 05:37:46 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,SERVICIO DE FARMACIA DEL HOSPITAL DE APOYO NUESTRA SEÑORA DE LAS MERCEDES,043-394428,0.02,ANCASH,CARHUAZ,CARHUAZ,JR. UNION  S/N
Público,29/05/2026 05:32:20 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,FARMACIA DEL HOSPITAL HUARAL Y SERVICIOS BASICOS DE SALUD,2462990,0.02,LIMA,HUARAL,HUARAL,CALLE TACNA SAN JUAN 120
Público,29/05/2026 05:16:35 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,FARMACIA DEL HOSPITAL NACIONAL CAYETANO HEREDIA,980 757 645,0.02,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO S/N INGENIERIA 
Privado,29/05/2026 04:58:49 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,CALLAO,CALLAO,BELLAVISTA,AV. VENEZUELA S/N  
Privado,29/05/2026 04:58:49 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. LOS LIRIOS N° 117-A URB. ENTEL PERÚ  
Privado,29/05/2026 04:58:49 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LIMA,AV. REYNALDO SAAVEDRA PIÑON ELIO 2575
Privado,29/05/2026 04:58:49 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,LURIN,"ANTIGUA PANAMERICANA SUR KM. 36, MZ. C, LOTE 2, PISO 1 Y 2, URB. LAS VIRREYNAS  "
Privado,29/05/2026 04:01:04 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA DELGADO,,0.02,CAJAMARCA,CHOTA,CHOTA,JR. ANAXIMANDRO VEGA  698
Público,28/05/2026 02:32:06 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA FARMA JUNIN,954 906 186,0.02,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  700
Público,28/05/2026 12:19:34 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL ARZOBISPO LOAYZA,01-6144646,0.02,LIMA,LIMA,LIMA,AV. ALFONSO UGARTE  848
Público,27/05/2026 03:25:10 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL EST.DE SALUD HOSPITAL III REGIONAL HONORIO DELGADO ESPINOZA,233812,0.02,AREQUIPA,AREQUIPA,AREQUIPA,AV. ALCIDES CARRION  505
Público,27/05/2026 12:47:32 PM,CLORPH ALLERGY 4 mg Tableta,DROGUERIA INVERSIONES JPS S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,FARMACIA DEL CENTRO DE SALUD RIO GRANDE,922197379,0.02,ICA,PALPA,RIO GRANDE,CALLE JORGE CHAVEZ S/N  
Público,27/05/2026 08:03:24 AM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,FARMACIA DE ESTABLECIEMIENTO DE SALUD HOSPITAL HIPOLITO UNANUE-TACNA,52-585730,0.02,TACNA,TACNA,TACNA,CALLE BLONDELL S/N  
Público,25/05/2026 10:20:11 AM,CLORPH ALLERGY 4 mg Tableta,DROGUERIA INVERSIONES JPS S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,FARMACIA HOSP. JOSE AGURTO TELLO DE CHOSICA,01-4183232,0.02,LIMA,LIMA,LURIGANCHO,JR. AREQUIPA  214
Público,25/05/2026 09:29:25 AM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,FARMACIA DEL INSTITUTO NACIONAL DE OFTALMOLOGIA,01-2028319,0.02,LIMA,LIMA,LIMA,AV. TINGO MARIA N° 398 URB. CHACRA RIOS NORTE  
Público,24/05/2026 05:56:31 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,FARMACIA DEL HOSPITAL TAMBOBAMBA,983664065,0.02,APURIMAC,COTABAMBAS,TAMBOBAMBA,AV. CHILCAMAYO  S/N
Público,22/05/2026 10:19:25 PM,CLORFENAMINA MALEATO 4 mg Tableta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,FARMACIA DEL HOSPITAL SAN MIGUEL,066 324 023,0.02,AYACUCHO,LA MAR,SAN MIGUEL,JR. RAMON CASTILLA  S/N°  
Privado,22/05/2026 05:12:55 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,4489882,0.02,LIMA,BARRANCA,BARRANCA,JIRON CASTILLA  211
Privado,22/05/2026 05:12:55 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,ICA,ICA,ICA,CALLE LIMA CON ESQ. CAL. CAJAMARCA CDRA 1  185
Privado,22/05/2026 05:12:55 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,JESUS MARIA,CENTRO COMERCIAL SAN FELIPE Nº 108 - 208 - 209  
Privado,22/05/2026 05:12:55 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LA VICTORIA,AV. PALERMO  541
Público,21/05/2026 10:04:45 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,FARMACIA DEL HOSPITAL SAN JUAN DE KIMBIRI - VRAEM,963017391,0.02,CUSCO,LA CONVENCION,KIMBIRI,JR. AYACUCHO  S/N
Privado,21/05/2026 11:48:29 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA JEHOVA JHIRET,946926048,0.02,PIURA,AYABACA,SUYO,CARRETERA PANAMERICANA NORTE CASERIO CACHAQUITO S/N
Privado,20/05/2026 04:42:24 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. RAMON VARGAS MACHUCA SAN JUAN ESQ.JR ESTEBAN TUERTEN 354 PISO 1-2ZONA B
Privado,20/05/2026 04:42:24 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV ESTADOS UNIDOS GENERAL PEDRO DIEZ CANSECO MZ. Z LOTE 15
Privado,20/05/2026 04:42:24 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,LURIN,"ANTIGUA PANAMERICANA SUR, KM. 36 LAS VIRREYNAS MZ. E, LT. 8"
Privado,20/05/2026 04:42:24 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LIMA,HUARAL,HUARAL,CALLE LUIS COLAN  262
Privado,20/05/2026 04:42:24 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,"AV. ESTADOS UNIDOS ALTO DE LA LUNA  ETAPA 1 MZ E   LOTE 4,"
Privado,20/05/2026 04:42:24 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. LUIS GONZALES  672
Público,20/05/2026 11:04:41 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL PUCUSANA,958 780 862,0.02,LIMA,LIMA,PUCUSANA,"A.H. BENJAMIN DOIG LOSSIO MZ. A, LOTE 6, INT. 1  "
Privado,18/05/2026 04:56:40 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,LURIN,"ANTIGUA PANAMERICANA SUR, KM. 36 LAS VIRREYNAS MZ. E, LT. 4"
Privado,18/05/2026 04:56:40 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU ZARATE 801-801 A
Privado,18/05/2026 04:56:40 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. RAYMONDI C.U. CASCO URBANO 514 - PISO 1MZ. 32 / LT. 05B
Privado,18/05/2026 04:56:40 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,AREQUIPA,AREQUIPA,AREQUIPA,CALLE PIEROLA  303
Privado,18/05/2026 04:56:40 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,PUEBLO LIBRE,AV. ANTONIO JOSE DE SUCRE  614
Privado,18/05/2026 04:56:40 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LINCE,AV. JULIO C. TELLO  980
Privado,18/05/2026 04:56:40 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,RIMAC,AV. SAMUEL ALCAZAR N°690 ESQ. JR. LAS TAPADAS N°106 URB. EL MANZANO  
Privado,18/05/2026 04:56:40 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,COMAS,AV. TUPAC AMARU N° 4973 A - 4973 URB. HUAQUILLAY I ETAPA  
Público,17/05/2026 12:07:04 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL REGIONAL DE LORETO,65-252746,0.02,LORETO,MAYNAS,PUNCHANA,AV. 28 DE JULIO  SN
Público,16/05/2026 01:21:50 PM,CLORPH ALLERGY 4 mg Tableta,DROGUERIA INVERSIONES JPS S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,FARMACIA DEL C.S. PORTADA DE MANCHAY,01-3456410,0.02,LIMA,LIMA,PACHACAMAC,"AA.HH. PORTADA DE MANCHAY III, CALLE 07  MZ. F, LT.11"
Privado,15/05/2026 05:04:22 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. RAYMONDI C.U. CASCO URBANO 542 - PISO 1MZ. 32 / LT. 4A
